click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=-1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999956145813924	6.669497148755361e-7	6.669497148755361e-7	4.4482387291144825e-13	6.66951930984953e-7	4.448253509514738e-13	4.448253509514738e-13	2.966774420412705e-19	6.66947499432251e-7	4.44822395315701e-13	4.44822395315701e-13	2.9667547077218977e-19	4.4482387335081697e-13	2.966764565516119e-19	2.966764565516119e-19	1.9786914584641601e-25	1.1146141553599501e-6	7.433948532111772e-13	7.433948532111772e-13	4.958091597198505e-19	7.433973233289358e-13	4.9581080717141e-19	4.9581080717141e-19	3.3068232665560985e-25	7.43392383835902e-13	4.958075127634921e-19	4.958075127634921e-19	3.306801294415526e-25	4.958091602095793e-19	3.306812282100692e-25	3.306812282100692e-25	2.2054871806784985e-31	6.029976687286471e-7	4.0217088691687503e-13	4.0217088691687503e-13	2.6822893465661243e-19	4.0217222323154744e-13	2.6822982591521066e-19	2.6822982591521066e-19	1.7889659045170105e-25	4.0216955100388034e-13	2.6822804366591413e-19	2.6822804366591413e-19	1.7889540177582802e-25	2.6822893492155187e-19	1.7889599620112828e-25	1.7889599620112828e-25	1.1931515690562676e-31	6.721126847094739e-13	4.482673292711017e-19	4.482673292711017e-19	2.989730785674812e-25	4.482688187528835e-19	2.9897407198128747e-25	2.9897407198128747e-25	1.994015465223502e-31	4.482658402370375e-19	2.9897208545228145e-25	2.9897208545228145e-25	1.9940022160158567e-31	2.9897307886278784e-25	1.9940088415934524e-31	1.9940088415934524e-31	1.329909460569746e-37
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999956102086013	6.673141120215544e-7	6.673141120215546e-7	4.453100789214701e-13	6.673163336820615e-7	4.453115614733866e-13	4.453115614733866e-13	2.9716399370548846e-19	6.673118899169597e-7	4.4530859607320616e-13	4.453085960732062e-13	2.971620148434135e-19	4.4531007862018593e-13	2.9716300417227777e-19	2.9716300417227777e-19	1.9830193675901738e-25	1.1175293467198002e-6	7.457463773353842e-13	7.457463773353844e-13	4.976492661613213e-19	7.457488601170982e-13	4.976509229638691e-19	4.976509229638691e-19	3.320909415643002e-25	7.457438940573869e-13	4.976476090275951e-19	4.976476090275952e-19	3.320887301181505e-25	4.976492658246259e-19	3.320898357270433e-25	3.320898357270433e-25	2.2160920665776507e-31	6.029976660918527e-7	4.0239061851003055e-13	4.023906185100306e-13	2.685221170329049e-19	4.02391958172012e-13	2.685230110121748e-19	2.685230110121748e-19	1.79189981257582e-25	4.0238927858026403e-13	2.6852122287493735e-19	2.685212228749374e-19	1.7918878800313112e-25	2.685221168512304e-19	1.7918938456874606e-25	1.7918938456874606e-25	1.1957612996144842e-31	6.73870546012319e-13	4.496852990543487e-19	4.4968529905434875e-19	3.0008266332789433e-25	4.496867961724997e-19	3.0008366238034946e-25	3.0008366238034946e-25	2.0025094175338054e-31	4.496838016369387e-19	3.0008166407573846e-25	3.000816640757385e-25	2.0024960825065977e-31	3.0008266312486685e-25	2.0025027493316834e-31	2.0025027493316834e-31	1.3363042100877213e-37
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.999995605798852	6.676815880010496e-7	6.676815880010497e-7	4.4580066189338364e-13	6.676838164338883e-7	4.4580214978349815e-13	4.4580214978349815e-13	2.976551952585285e-19	6.676793600122988e-7	4.4579917429977965e-13	4.457991742997797e-13	2.976532085741044e-19	4.4580066218492926e-13	2.976542020119892e-19	2.976542020119892e-19	1.987391035741472e-25	1.1204691787105813e-6	7.48119927937159e-13	7.481199279371591e-13	4.995080964393639e-19	7.481224248384434e-13	4.995097635817043e-19	4.995097635817043e-19	3.3351493770198327e-25	7.481174315334635e-13	4.995064296292559e-19	4.995064296292559e-19	3.3351271167353663e-25	4.995080967660332e-19	3.335138247949588e-25	3.335138247949588e-25	2.2268201866898394e-31	6.029976634327724e-7	4.0261220664073656e-13	4.026122066407366e-13	2.688179387185886e-19	4.026135503864361e-13	2.688188359167936e-19	2.688188359167936e-19	1.7948617594787872e-25	4.0261086316282217e-13	2.688170416991796e-19	2.6881704169917965e-19	1.794849779765489e-25	2.6881793889439073e-19	1.7948557701990451e-25	1.7948557701990451e-25	1.1983974168786503e-31	6.756432656233315e-13	4.511165508104664e-19	4.511165508104665e-19	3.012035385676233e-25	4.511180564427228e-19	3.012045438549766e-25	3.012045438549766e-25	2.011096118703099e-31	4.511150454782563e-19	3.0120253348060624e-25	3.012025334806063e-25	2.0110826957445953e-31	3.01203538764605e-25	2.0110894078702566e-31	2.0110894078702566e-31	1.3427732698747471e-37
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.9999956013517336	6.680521785627437e-7	6.680521785627438e-7	4.462956763801313e-13	6.68054413101782e-7	4.4629716917537017e-13	4.462971691753701e-13	2.9815110761584402e-19	6.680499441347275e-7	4.4629418365906115e-13	4.4629418365906125e-13	2.981491131263967e-19	4.4629567644930717e-13	2.9815011039255926e-19	2.981501103925592e-19	1.9918070691234288e-25	1.1234339226695378e-6	7.505157807656116e-13	7.505157807656117e-13	5.013859078064397e-19	7.505182911336111e-13	5.013875848706274e-19	5.013875848706273e-19	3.3495454172434946e-25	7.505132705223387e-13	5.01384230825576e-19	5.01384230825576e-19	3.349523010373899e-25	5.013859078841545e-19	3.3495342140495497e-25	3.349534214049549e-25	2.2376734716047857e-31	6.029976607511586e-7	4.0283567286548386e-13	4.028356728654839e-13	2.6911643260910504e-19	4.0283702029322375e-13	2.6911733276510153e-19	2.691173327651015e-19	1.7978521125462873e-25	4.0283432550469037e-13	2.691155324978323e-19	2.6911553249783235e-19	1.7978400857686743e-25	2.6911643265081813e-19	1.7978460992867573e-25	1.797846099286757e-25	1.2010602863907954e-31	6.774310071589545e-13	4.525612508162545e-19	4.525612508162546e-19	3.0233585940998307e-25	4.525627645689443e-19	3.023368706802134e-25	3.0233687068021337e-25	2.0197769354659064e-31	4.525597371387749e-19	3.023348481899971e-25	3.0233484818999717e-25	2.019763424116524e-31	3.0233585945684516e-25	2.0197701799364493e-31	2.0197701799364493e-31	1.3493178040770296e-37
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.999995596866829	6.684259177900245e-7	6.684259177900245e-7	4.4679517487209176e-13	6.684281587683283e-7	4.4679667280666676e-13	4.4679667280666676e-13	2.9865179108993344e-19	6.684236773668306e-7	4.467936773085682e-13	4.467936773085682e-13	2.986497888125514e-19	4.4679517523812246e-13	2.9865079007189713e-19	2.9865079007189713e-19	1.996268074359414e-25	1.1264238571503362e-6	7.529342158059141e-13	7.529342158059141e-13	5.032829602574772e-19	7.529367401084536e-13	5.032846475741485e-19	5.032846475741485e-19	3.3640998372233756e-25	7.529316921286663e-13	5.03281273358769e-19	5.03281273358769e-19	3.3640772829939483e-25	5.032829606697847e-19	3.364088561467752e-25	3.364088561467752e-25	2.2486538853485176e-31	6.029976580467598e-7	4.03061037736566e-13	4.03061037736566e-13	2.694176303561689e-19	4.030623890471849e-13	2.694185336111867e-19	2.694185336111867e-19	1.8008712354628738e-25	4.0305968676067847e-13	2.694167273248952e-19	2.694167273248952e-19	1.8008591617239897e-25	2.694176305768855e-19	1.80086519932098e-25	1.80086519932098e-25	1.2037502739450022e-31	6.792339385871365e-13	4.540195679028596e-19	4.540195679028596e-19	3.0347978263199693e-25	4.540210900580814e-19	3.0348080008447804e-25	3.0348080008447804e-25	2.028553255271309e-31	4.540180461246889e-19	3.034787654315476e-25	3.034787654315476e-25	2.0285396550639018e-31	3.034797828806185e-25	2.028546455987137e-31	2.028546455987137e-31	1.355938997002879e-37
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999955923437178	6.688028409875167e-7	6.688028409875167e-7	4.472992116541539e-13	6.688050881830419e-7	4.473007145915298e-13	4.4730071459152984e-13	2.9915730727714637e-19	6.688005941250576e-7	4.4729770893953445e-13	4.4729770893953445e-13	2.9915529707969256e-19	4.4729921187186116e-13	2.9915630224953294e-19	2.9915630224953294e-19	2.00077466716511e-25	1.1294392630380974e-6	7.553755172783709e-13	7.553755172783709e-13	5.051995187140219e-19	7.553780553604157e-13	5.052012161979861e-19	5.052012161979862e-19	3.378814979290688e-25	7.553729795725054e-13	5.051978214816488e-19	5.051978214816488e-19	3.378792275231308e-25	5.051995189599101e-19	3.378803628064185e-25	3.378803628064185e-25	2.2597634258487166e-31	6.029976553193224e-7	4.0328832254268256e-13	4.0328832254268256e-13	2.6972156469358516e-19	4.032896776022879e-13	2.6972247096529346e-19	2.697224709652935e-19	1.8039194996547284e-25	4.032869676839161e-13	2.697206585561991e-19	2.697206585561991e-19	1.8039073781577872e-25	2.6972156482486276e-19	1.8039134393350723e-25	1.8039134393350725e-25	1.20646775081802e-31	6.81052229281693e-13	4.55491673455214e-19	4.55491673455214e-19	3.046354679814396e-25	4.554932039194817e-19	3.0463649156480154e-25	3.046364915648016e-25	2.0374264905457602e-31	4.554901432177824e-19	3.0463444454978706e-25	3.0463444454978706e-25	2.0374127999908448e-31	3.046354681297102e-25	2.0374196457526245e-31	2.0374196457526245e-31	1.3626380534033119e-37
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.9999955877819707	6.691829836818817e-7	6.691829836818817e-7	4.478078414752174e-13	6.691852373166721e-7	4.478093495759246e-13	4.478093495759246e-13	2.99667718869172e-19	6.691807304911792e-7	4.4780633367168756e-13	4.4780633367168756e-13	2.9966570066847144e-19	4.4780784176731684e-13	2.996667098648571e-19	2.996667098648571e-19	2.005327478117032e-25	1.132480426435964e-6	7.578399744789467e-13	7.578399744789467e-13	5.07135852869176e-19	7.57842526687496e-13	5.071375607712436e-19	5.071375607712436e-19	3.393693234254998e-25	7.578374227733204e-13	5.071341453036574e-19	5.071341453036574e-19	3.393670378426253e-25	5.071358531999743e-19	3.3936818074282125e-25	3.3936818074282125e-25	2.271004137727133e-31	6.029976525685874e-7	4.0351754870642153e-13	4.0351754870642153e-13	2.700282686349575e-19	4.035189076489058e-13	2.7002917802015615e-19	2.7002917802015615e-19	1.8069972831529326e-25	4.035161900317224e-13	2.700273594289568e-19	2.700273594289568e-19	1.8069851133963882e-25	2.700282688110935e-19	1.806991198853754e-25	1.806991198853754e-25	1.2092130972476846e-31	6.828860517629087e-13	4.56977741918875e-19	4.56977741918875e-19	3.058030780833362e-25	4.569792809014294e-19	3.058041079488178e-25	3.058041079488178e-25	2.046398082948178e-31	4.569762032395832e-19	3.0580204842079374e-25	3.0580204842079374e-25	2.0463843008762874e-31	3.0580307828280767e-25	2.0463911925680477e-31	2.0463911925680477e-31	1.369416206185885e-37
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999955831811556	6.695663820659083e-7	6.695663820659083e-7	4.4832112014600177e-13	6.695686422509857e-7	4.48322633496631e-13	4.48322633496631e-13	3.0018308956292615e-19	6.695641224359407e-7	4.48319607167057e-13	4.48319607167057e-13	3.0018106322543242e-19	4.4832112051257905e-13	3.00182076515194e-19	3.00182076515194e-19	2.0099271468171988e-25	1.1355476348903563e-6	7.603278797875423e-13	7.603278797875423e-13	5.0909223622137e-19	7.603304463466973e-13	5.090939547106881e-19	5.090939547106881e-19	3.4087370296465563e-25	7.603253138587437e-13	5.090905181541194e-19	5.090905181541194e-19	3.4087140195174403e-25	5.090922366376379e-19	3.4087255259561834e-25	3.4087255259561834e-25	2.2823780987207887e-31	6.029976497942943e-7	4.037487380520459e-13	4.037487380520459e-13	2.703377758341672e-19	4.037501009443553e-13	2.703386883850705e-19	2.703386883850705e-19	1.8101049700500886e-25	4.037473754944679e-13	2.7033686350738974e-19	2.7033686350738974e-19	1.8100927512286561e-25	2.703377760552134e-19	1.8100988613690912e-25	1.8100988613690912e-25	1.2119866989142135e-31	6.847355794213649e-13	4.584779495990144e-19	4.584779495990144e-19	3.069827778573261e-25	4.584794972349885e-19	3.0698381410692296e-25	3.0698381410692296e-25	2.055469496280063e-31	4.584764023431453e-19	3.069817418622359e-25	3.069817418622359e-25	2.0554556211650005e-31	3.069827781083357e-25	2.055462559551166e-31	2.055462559551166e-31	1.376274708226672e-37
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999955785408319	6.69953072887488e-7	6.69953072887488e-7	4.48839104395161e-13	6.699553394008084e-7	4.488406228594385e-13	4.488406228594385e-13	3.007034840695915e-19	6.699508069292774e-7	4.4883758630278254e-13	4.4883758630278254e-13	3.00701449710134e-19	4.488391047619243e-13	3.0070246701099996e-19	3.0070246701099996e-19	2.0145743253468e-25	1.1386411821649161e-6	7.628395317714691e-13	7.628395317714691e-13	5.110689481008344e-19	7.628421125282864e-13	5.110706770944391e-19	5.110706770944391e-19	3.423948844671097e-25	7.628369516467256e-13	5.110672195306913e-19	5.110672195306913e-19	3.423925680514102e-25	5.110689485184482e-19	3.423937263971924e-25	3.423937263971924e-25	2.293887433701593e-31	6.029976469961778e-7	4.039819127385459e-13	4.039819127385459e-13	2.7065012049861053e-19	4.0398327944678785e-13	2.7065103613304535e-19	2.7065103613304535e-19	1.813242950554831e-25	4.0398054636503535e-13	2.7064920508843094e-19	2.7064920508843094e-19	1.8132306833609318e-25	2.706501207197689e-19	1.813236817688339e-25	1.813236817688339e-25	1.2147889490227688e-31	6.866009893966299e-13	4.599924765318144e-19	4.599924765318144e-19	3.0817473573962557e-25	4.599940327289834e-19	3.081757783233106e-25	3.081757783233106e-25	2.0646422255032497e-31	4.599909207157862e-19	3.0817369341128796e-25	3.0817369341128796e-25	2.0646282575093277e-31	3.0817473599144676e-25	2.064635242338022e-31	2.064635242338022e-31	1.3832148408241008e-37
