click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=-1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999857660208665	1.4876533575326294e-6	1.4876533575326292e-6	2.21314401402382e-12	1.4876840085578673e-6	2.213189612773479e-12	2.2131896127734793e-12	3.2925058237579984e-18	1.4876227063963722e-6	2.213098415109001e-12	2.213098415109001e-12	3.29237015131508e-18	2.2131440129191575e-12	3.2924379860160128e-18	3.2924379860160136e-18	4.898076143478311e-24	7.680306769867407e-6	1.142579678762689e-11	1.1425796787626888e-11	1.6997866900881455e-17	1.1426032200254385e-11	1.699821711825214e-17	1.6998217118252144e-17	2.528781471426339e-23	1.1425561374146718e-11	1.6997516682242265e-17	1.6997516682242265e-17	2.5286772693449458e-23	1.6997866892397185e-17	2.528729369217815e-23	2.5287293692178156e-23	3.7619262835884734e-29	6.029917320419413e-7	8.970554434050727e-13	8.970554434050726e-13	1.3345265378973716e-18	8.970739259829504e-13	1.3345540339577854e-18	1.3345540339577856e-18	1.9853820493126763e-24	8.970369607602503e-13	1.3344990417373657e-18	1.3344990417373656e-18	1.985300238786841e-24	1.3345265372312594e-18	1.985341143132881e-24	1.9853411431328812e-24	2.9535414580767833e-30	4.631227402570007e-12	6.8897590636171354e-18	6.889759063617135e-18	1.024971909786866e-23	6.8899010175057026e-18	1.0249930279053549e-23	1.024993027905355e-23	1.5248560241797674e-29	6.889617109214404e-18	1.024950791591886e-23	1.0249507915918859e-23	1.524793190291849e-29	1.0249719092752642e-23	1.5248246065316078e-29	1.524824606531608e-29	2.268442734521666e-35
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999857055311921	1.4926940807874252e-6	1.4926940807874254e-6	2.2281674692882047e-12	1.4927248178524297e-6	2.228213350979052e-12	2.2282133509790516e-12	3.326088424405179e-18	1.4926633438334438e-6	2.228121587763083e-12	2.2281215877630835e-12	3.3259514480378643e-18	2.2281674685091533e-12	3.326019934934929e-18	3.3260199349349283e-18	4.964801238654788e-24	7.720633065093642e-6	1.1524708015776206e-11	1.1524708015776208e-11	1.72031093472625e-17	1.1524945328768868e-11	1.7203463588025618e-17	1.7203463588025615e-17	2.5679875347064976e-23	1.1524470703640726e-11	1.7202755107778902e-17	1.7202755107778905e-17	2.5678817787677102e-23	1.7203109341247642e-17	2.5679346557437587e-23	2.567934655743758e-23	3.8331956539733125e-29	6.029916955666487e-7	9.00095001116227e-13	9.000950011162271e-13	1.3435856861562246e-18	9.001135355761112e-13	1.3436133528302644e-18	1.3436133528302642e-18	2.0056323680860075e-24	9.0007646672329e-13	1.3435580195821173e-18	1.3435580195821175e-18	2.0055497712933505e-24	1.3435856856864562e-18	2.0055910689138632e-24	2.005591068913863e-24	2.993776711495668e-30	4.655544171299687e-12	6.949402565361645e-18	6.949402565361645e-18	1.0373480357715679e-23	6.949545665171006e-18	1.0373693965007475e-23	1.0373693965007473e-23	1.5484972926929386e-29	6.949259466069166e-18	1.0373266751195436e-23	1.0373266751195437e-23	1.5484335218285223e-29	1.0373480354088719e-23	1.548465406661743e-29	1.5484654066617426e-29	2.311418187323257e-35
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.9999856445302632	1.4977774078191918e-6	1.4977774078191918e-6	2.2433693679946486e-12	1.4978082312570038e-6	2.243415535306188e-12	2.243415535306188e-12	3.360185342171197e-18	1.4977465843813817e-6	2.2433232006831123e-12	2.2433232006831123e-12	3.3600470434734516e-18	2.2433693670445537e-12	3.3601161913992705e-18	3.3601161913992705e-18	5.0327783670228355e-24	7.761300194369155e-6	1.1624866966854762e-11	1.1624866966854762e-11	1.7411713065178652e-17	1.162510620024295e-11	1.7412071388686578e-17	1.7412071388686578e-17	2.6079781536824297e-23	1.1624627733466589e-11	1.7411354741670747e-17	1.7411354741670747e-17	2.607870814370554e-23	1.7411713057804574e-17	2.6079244829220014e-23	2.6079244829220014e-23	3.9061464463862205e-29	6.029916587830693e-7	9.03160248918321e-13	9.03160248918321e-13	1.3527524358668735e-18	9.031788354610351e-13	1.3527802747702806e-18	1.3527802747702806e-18	2.0261928202440774e-24	9.031416623756079e-13	1.3527245969634679e-18	1.3527245969634679e-18	2.0261094260857537e-24	1.3527524352939657e-18	2.0261511223068135e-24	2.0261511223068135e-24	3.0347669413236307e-30	4.680066463068493e-12	7.009798444425692e-18	7.009798444425692e-18	1.049926846535763e-23	7.00994270223416e-18	1.0499484534545829e-23	1.0499484534545829e-23	1.5726116485379033e-29	7.009654186617231e-18	1.0499052396169441e-23	1.0499052396169441e-23	1.5725469228990157e-29	1.0499268460911057e-23	1.572579285052451e-29	1.572579285052451e-29	2.3554075381376502e-35
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.999985583012399	1.5029038117767517e-6	1.5029038117767514e-6	2.258752431858893e-12	1.502934721920412e-6	2.2587988875013734e-12	2.2587988875013734e-12	3.3948064009446903e-18	1.5028729018551351e-6	2.2587059765501287e-12	2.2587059765501283e-12	3.394666762708745e-18	2.258752431237165e-12	3.3947365806415318e-18	3.3947365806415318e-18	5.10203610301537e-24	7.802311944250217e-6	1.1726293419511765e-11	1.1726293419511763e-11	1.762374515951231e-17	1.1726534593571846e-11	1.7624107626152193e-17	1.7624107626152193e-17	2.648772040364449e-23	1.1726052247184161e-11	1.7623382695476227e-17	1.7623382695476227e-17	2.6486630886860746e-23	1.7623745154661324e-17	2.648717563600529e-23	2.648717563600529e-23	3.9808251141615783e-29	6.029916216877779e-7	9.062514721202433e-13	9.062514721202432e-13	1.3620284282247676e-18	9.062701109466114e-13	1.3620564409918233e-18	1.3620564409918233e-18	2.0470693295948305e-24	9.062328334277677e-13	1.3620004156589432e-18	1.362000415658943e-18	2.0469851276945506e-24	1.3620284278498654e-18	2.047027227930023e-24	2.047027227930023e-24	3.0765293779527248e-30	4.7047965611710454e-12	7.070958627340973e-18	7.070958627340973e-18	1.0627123885059738e-23	7.071104055375206e-18	1.0627342452557814e-23	1.0627342452557814e-23	1.5972103750627764e-29	7.070813200351427e-18	1.0626905319131753e-23	1.0626905319131752e-23	1.597144677166382e-29	1.0627123882134591e-23	1.5971775255569652e-29	1.5971775255569652e-29	2.4004387983401158e-35
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.9999855209718441	1.508073772469739e-6	1.5080737724697392e-6	2.2743194331462185e-12	1.5081047692082048e-6	2.274366179191368e-12	2.2743661791913677e-12	3.4299616463419638e-18	1.5080427757312754e-6	2.2742726871010717e-12	2.274272687101072e-12	3.429820651331184e-18	2.2743194321854094e-12	3.4298911473875806e-18	3.42989114738758e-18	5.172603776077063e-24	7.843672152361843e-6	1.1829007525361177e-11	1.1829007525361178e-11	1.7839274298699215e-17	1.1829250657135806e-11	1.7839640964660756e-17	1.7839640964660753e-17	2.6903884191178347e-23	1.1828764393586564e-11	1.78389076327377e-17	1.7838907632737702e-17	2.6902778256525813e-23	1.7839274291162838e-17	2.690333121248649e-23	2.6903331212486484e-23	4.0572795648267927e-29	6.029915842773036e-7	9.093689600473546e-13	9.093689600473547e-13	1.3714153349067449e-18	9.093876510904175e-13	1.3714435227867016e-18	1.3714435227867014e-18	2.0682679536480642e-24	9.093502690042928e-13	1.3713871470267903e-18	1.3713871470267905e-18	2.0681829336121315e-24	1.371415334327377e-18	2.0682254427563546e-24	2.0682254427563542e-24	3.1190817070473286e-30	4.7297367796964384e-12	7.132895265537067e-18	7.132895265537067e-18	1.0757088023910398e-23	7.133041874073787e-18	1.0757309123600758e-23	1.0757309123600755e-23	1.6223050645658806e-29	7.132748657000354e-18	1.0756866924220053e-23	1.0756866924220055e-23	1.6222383766714808e-29	1.0757088019365959e-23	1.622271719933335e-29	1.6222717199333348e-29	2.4465408561847776e-35
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999854584027623	1.513287775924503e-6	1.513287775924503e-6	2.290073194084562e-12	1.5133188600348984e-6	2.2901202339728838e-12	2.2901202339728838e-12	3.4656613517200666e-18	1.5132566913700254e-6	2.290026153524206e-12	2.290026153524206e-12	3.4655189788568e-18	2.2900731924462783e-12	3.4655901633177004e-18	3.4655901633177004e-18	5.2445114940867334e-24	7.8853847101733e-6	1.193302981568064e-11	1.193302981568064e-11	1.8058370747366312e-17	1.1933274929413825e-11	1.8058741680376412e-17	1.8058741680376412e-17	2.7328470433102103e-23	1.1932784698445643e-11	1.805799980905689e-17	1.805799980905689e-17	2.732734775197738e-23	1.8058370734447627e-17	2.732790907699953e-23	2.732790907699953e-23	4.1355592124163846e-29	6.029915465481276e-7	9.125130057736967e-13	9.125130057736967e-13	1.3809148577171409e-18	9.125317495020606e-13	1.3809432227846229e-18	1.3809432227846229e-18	2.0897948872413172e-24	9.124942617775508e-13	1.3808864922444222e-18	1.3808864922444222e-18	2.0897090363599004e-24	1.3809148567292553e-18	2.089751960612256e-24	2.089751960612256e-24	3.162442083667859e-30	4.754889465201869e-12	7.195620739380854e-18	7.195620739380854e-18	1.0889203251501802e-23	7.19576854303921e-18	1.0889426924223787e-23	1.0889426924223787e-23	1.6479076283341177e-29	7.195472933610906e-18	1.0888979575584325e-23	1.0888979575584325e-23	1.6478399306269174e-29	1.0889203243711832e-23	1.6478737785434424e-29	1.6478737785434424e-29	2.493743508350025e-35
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.9999853952992371	1.5185463152722643e-6	1.5185463152722643e-6	2.306016590309227e-12	1.5185774873096716e-6	2.3060639271831116e-12	2.3060639271831116e-12	3.501916023841825e-18	1.518515142901796e-6	2.3059692529295652e-12	2.3059692529295652e-12	3.501772254503244e-18	2.30601658883173e-12	3.5018441373128834e-18	3.5018441373128834e-18	5.3177901761085005e-24	7.927453560777639e-6	1.2038381211166133e-11	1.2038381211166133e-11	1.828110642014807e-17	1.2038628329654166e-11	1.8281481686498158e-17	1.8281481686498158e-17	2.776168210380895e-23	1.2038134090037734e-11	1.8280731149788404e-17	1.8280731149788404e-17	2.77605423624083e-23	1.828110640843511e-17	2.776111221836611e-23	2.776111221836611e-23	4.2157150359625695e-29	6.029915084966821e-7	9.15683906657551e-13	9.15683906657551e-13	1.3905287306649496e-18	9.157027034059309e-13	1.3905572748148198e-18	1.3905572748148198e-18	2.111656465955885e-24	9.15665109708335e-13	1.390500186210096e-18	1.390500186210096e-18	2.1115697729994134e-24	1.3905287297740184e-18	2.1116131183562782e-24	2.1116131183562782e-24	3.206629152019724e-30	4.780256995373689e-12	7.259147664058607e-18	7.259147664058607e-18	1.1023512932381196e-23	7.259296676584767e-18	1.1023739218108558e-23	1.1023739218108558e-23	1.6740303057297932e-29	7.258998649940306e-18	1.1023286644236057e-23	1.1023286644236057e-23	1.6739615792874168e-29	1.102351292531828e-23	1.6739959416196305e-29	1.6739959416196305e-29	2.5420774952083477e-35
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999853316552715	1.5238498899719607e-6	1.5238498899719607e-6	2.3221525493016625e-12	1.5238811508245245e-6	2.322200186847166e-12	2.322200186847166e-12	3.538736406625436e-18	1.5238186293414412e-6	2.322104912094525e-12	2.322104912094525e-12	3.538591220074462e-18	2.3221525486627806e-12	3.538663812118561e-18	3.538663812118561e-18	5.3924715593764004e-24	7.969882703443585e-6	1.2145083028996566e-11	1.2145083028996566e-11	1.8507554912632287e-17	1.2145332177979311e-11	1.8507934583851374e-17	1.8507934583851374e-17	2.820372778121189e-23	1.2144833881783509e-11	1.8507175244109973e-17	1.8507175244109973e-17	2.820257064445722e-23	1.8507554907540396e-17	2.820314920302039e-23	2.820314920302039e-23	4.2977996225949806e-29	6.029914701193507e-7	9.188819638728142e-13	9.188819638728142e-13	1.4002587190224072e-18	9.189008141767617e-13	1.4002874444773578e-18	1.4002874444773578e-18	2.1338591683778238e-24	9.188631137027596e-13	1.4002299937714912e-18	1.4002299937714912e-18	2.1337716208418328e-24	1.4002587186371612e-18	2.133815393867301e-24	2.133815393867301e-24	3.251662049665048e-30	4.805841781772198e-12	7.323488893835926e-18	7.323488893835926e-18	1.1160061444711216e-23	7.323639130751038e-18	1.1160290386575975e-23	1.1160290386575975e-23	1.7006856740076344e-29	7.323338657987938e-18	1.1159832504472615e-23	1.1159832504472615e-23	1.7006158986248625e-29	1.1160061441640807e-23	1.700650785724454e-29	1.700650785724454e-29	2.591574526815487e-35
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999852674647817	1.5291990079196285e-6	1.5291990079196283e-6	2.3384840576211125e-12	1.529230357476304e-6	2.338531998038363e-12	2.338531998038363e-12	3.57613349690126e-18	1.5291676578078498e-6	2.338436116354986e-12	2.3384361163549856e-12	3.575986872566014e-18	2.33848405578941e-12	3.576060182581618e-18	3.576060182581618e-18	5.468588249633677e-24	8.012676191950115e-6	1.2253157003578435e-11	1.2253157003578433e-11	1.873779158893009e-17	1.2253408201125614e-11	1.8738175725629333e-17	1.8738175725629333e-17	2.865482188802868e-23	1.2252905801583329e-11	1.8737407445428977e-17	1.8737407445428974e-17	2.865364701739967e-23	1.8737791574253036e-17	2.8654234435470486e-23	2.8654234435470486e-23	4.381867243155274e-29	6.029914314124653e-7	9.22107483680957e-13	9.221074836809568e-13	1.4101066236856793e-18	9.221263874735116e-13	1.4101355317723894e-18	1.4101355317723894e-18	2.1564096255993098e-24	9.220885795536749e-13	1.4100777150870971e-18	1.410077715087097e-18	2.1563212110789495e-24	1.4101066225811623e-18	2.1563654170414612e-24	2.1563654170414612e-24	3.2975604378772845e-30	4.8316462688273995e-12	7.388657534566778e-18	7.388657534566777e-18	1.1298894233074622e-23	7.388809006766888e-18	1.1299125867625322e-23	1.1299125867625322e-23	1.7278866628642792e-29	7.388506059684565e-18	1.1298662594422394e-23	1.1298662594422392e-23	1.727815818128325e-29	1.1298894224224353e-23	1.727851239456507e-29	1.727851239456507e-29	2.6422673285060645e-35
