click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999963794476742	6.029981297212103e-7	6.034244778701325e-7	3.6386514897649917e-13	6.032113034625597e-7	3.6373660474202736e-13	3.6399378369579733e-13	2.194883654678247e-19	6.0321130346256e-7	3.6373660474202736e-13	3.639937836957974e-13	2.1948836546782473e-19	3.6386519401797496e-13	2.1941082585186013e-19	2.1956595966545694e-19	1.3239834238383973e-25	6.038508247981758e-7	3.6412223630751984e-13	3.6437968792101467e-13	2.197210658363861e-19	3.642509619131168e-13	2.1964344401334336e-19	2.197987422989637e-19	1.3253871038468554e-25	3.6425096191311686e-13	2.1964344401334336e-19	2.197987422989637e-19	1.3253871038468554e-25	2.1972109303481687e-19	1.3249188785410737e-25	1.3258556587456808e-25	7.994913771042938e-32	6.038508247981758e-7	3.6412223630751984e-13	3.6437968792101467e-13	2.197210658363861e-19	3.642509619131168e-13	2.1964344401334336e-19	2.197987422989637e-19	1.3253871038468554e-25	3.6425096191311686e-13	2.1964344401334336e-19	2.197987422989637e-19	1.3253871038468554e-25	2.1972109303481687e-19	1.3249188785410737e-25	1.3258556587456808e-25	7.994913771042938e-32	3.6463713879727816e-13	2.1987630879533334e-19	2.200317717273495e-19	1.3267922720292067e-25	2.1995404013987614e-19	1.3263235503135084e-25	1.3272613236873817e-25	8.003389935039935e-32	2.1995404013987614e-19	1.3263235503135084e-25	1.3272613236873817e-25	8.003389935039935e-32	1.32679243626775e-25	8.000562542432336e-32	8.006219317905054e-32	4.827752753966034e-38
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999963794330984	6.029981297124212e-7	6.034269071344737e-7	3.638666138236571e-13	6.032125180348243e-7	3.637373371294829e-13	3.639959819743566e-13	2.194896910304838e-19	6.032125180348244e-7	3.637373371294829e-13	3.6399598197435664e-13	2.194896910304838e-19	3.638666593174966e-13	2.1941170942793017e-19	2.195677278009581e-19	1.3239940857010022e-25	6.038556834466736e-7	3.6412516607408437e-13	3.643840866947638e-13	2.1972371829833327e-19	3.64254626149751e-13	2.1964565354918035e-19	2.1980183827422876e-19	1.325405772587392e-25	3.64254626149751e-13	2.1964565354918035e-19	2.1980183827422876e-19	1.3254057725873917e-25	2.197237457701463e-19	1.324934874543411e-25	1.3258770037672032e-25	7.99504248158951e-32	6.038556834466736e-7	3.6412516607408437e-13	3.643840866947638e-13	2.1972371829833327e-19	3.64254626149751e-13	2.1964565354918035e-19	2.1980183827422876e-19	1.325405772587392e-25	3.64254626149751e-13	2.1964565354918035e-19	2.1980183827422876e-19	1.3254057725873917e-25	2.197237457701463e-19	1.324934874543411e-25	1.3258770037672032e-25	7.99504248158951e-32	3.6464300664525e-13	2.1987984710949648e-19	2.200361983639355e-19	1.326818964661672e-25	2.199580225950068e-19	1.326347564530408e-25	1.3272906982839673e-25	8.003567063949265e-32	2.199580225950068e-19	1.326347564530408e-25	1.3272906982839673e-25	8.003567063949265e-32	1.3268191305523769e-25	8.000723509052167e-32	8.006412630513292e-32	4.827869321529293e-38
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.9999963794183999	6.02998129703558e-7	6.03429356715773e-7	3.6386809092194714e-13	6.0321374326513e-7	3.637380759437406e-13	3.639981989457725e-13	2.194910278649413e-19	6.032137432651301e-7	3.6373807594374065e-13	3.639981989457725e-13	2.1949102786494134e-19	3.638681374782137e-13	2.1941260075930506e-19	2.195695110971768e-19	1.3240048389827805e-25	6.038605826181398e-7	3.641281202760115e-13	3.643885222136548e-13	2.1972639291761253e-19	3.642583212783261e-13	2.196478817128674e-19	2.1980496030914263e-19	1.3254245984676915e-25	3.6425832127832615e-13	2.1964788171286744e-19	2.1980496030914263e-19	1.3254245984676915e-25	2.1972642103120854e-19	1.3249510063759873e-25	1.325898529487032e-25	7.995172281747435e-32	6.038605826181398e-7	3.641281202760115e-13	3.643885222136548e-13	2.1972639291761253e-19	3.642583212783261e-13	2.196478817128674e-19	2.1980496030914263e-19	1.3254245984676915e-25	3.6425832127832615e-13	2.1964788171286744e-19	2.1980496030914263e-19	1.3254245984676915e-25	2.1972642103120854e-19	1.3249510063759873e-25	1.325898529487032e-25	7.995172281747435e-32	3.64648923481102e-13	2.1988341496336673e-19	2.2004066199847263e-19	1.3268458803918985e-25	2.1996203850114486e-19	1.3263717804569866e-25	1.327320319617886e-25	8.003745680685484e-32	2.1996203850114486e-19	1.326371780456987e-25	1.3273203196178862e-25	8.003745680685486e-32	1.3268460501594378e-25	8.00088583436698e-32	8.0066075736618e-32	4.827986872308843e-38
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.9999963794035756	6.02998129694619e-7	6.03431827502205e-7	3.6386958080693876e-13	6.032149782652988e-7	3.637388206492289e-13	3.640004346100042e-13	2.194923759711726e-19	6.032149782652989e-7	3.6373882064922895e-13	3.6400043461000423e-13	2.1949237597117264e-19	3.6386962742867703e-13	2.1941349919990073e-19	2.1957130923093014e-19	1.3240156817349402e-25	6.038655244219911e-7	3.6413110018528024e-13	3.6439299628751894e-13	2.197290907855526e-19	3.642620480352433e-13	2.1965012894845467e-19	2.19808109172057e-19	1.3254435861209185e-25	3.642620480352433e-13	2.1965012894845467e-19	2.19808109172057e-19	1.3254435861209185e-25	2.1972911893891493e-19	1.3249672747678992e-25	1.325920238589663e-25	7.99530318770423e-32	6.038655244219911e-7	3.6413110018528024e-13	3.6439299628751894e-13	2.197290907855526e-19	3.642620480352433e-13	2.1965012894845467e-19	2.19808109172057e-19	1.3254435861209185e-25	3.642620480352433e-13	2.1965012894845467e-19	2.19808109172057e-19	1.3254435861209185e-25	2.1972911893891493e-19	1.3249672747678992e-25	1.325920238589663e-25	7.99530318770423e-32	3.646548918536439e-13	2.198870138938771e-19	2.20045164493599e-19	1.3268730304515995e-25	2.1996608907226627e-19	1.326396205413524e-25	1.3273501969732815e-25	8.00392584123201e-32	2.199660890722663e-19	1.326396205413524e-25	1.3273501969732817e-25	8.003925841232012e-32	1.3268732004606643e-25	8.001049550768334e-32	8.00680419158341e-32	4.828105432977099e-38
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.9999963793886265	6.029981296856046e-7	6.034343190496821e-7	3.638710832108471e-13	6.032162240345296e-7	3.637395718484649e-13	3.640026893022738e-13	2.1949373555131667e-19	6.032162240345297e-7	3.637395718484649e-13	3.6400268930227383e-13	2.194937355513167e-19	3.6387113037442906e-13	2.1941440547665955e-19	2.1957312276827735e-19	1.3240266173708183e-25	6.038705074149419e-7	3.6413410493158874e-13	3.6439750777788253e-13	2.197318112156536e-19	3.642658061535774e-13	2.196523950949861e-19	2.1981128454060433e-19	1.325462733603195e-25	3.6426580615357744e-13	2.196523950949861e-19	2.1981128454060433e-19	1.3254627336031954e-25	2.1973183969645286e-19	1.3249836809443667e-25	1.3259421313287908e-25	7.995435200989675e-32	6.038705074149419e-7	3.6413410493158874e-13	3.6439750777788253e-13	2.197318112156536e-19	3.642658061535774e-13	2.196523950949861e-19	2.1981128454060433e-19	1.325462733603195e-25	3.6426580615357744e-13	2.196523950949861e-19	2.1981128454060433e-19	1.3254627336031954e-25	2.1973183969645286e-19	1.3249836809443667e-25	1.3259421313287908e-25	7.995435200989675e-32	3.646609100210176e-13	2.198906428506866e-19	2.200497046370335e-19	1.3269004075307164e-25	2.1997017362238606e-19	1.3264208352635277e-25	1.3273803252389516e-25	8.004107514768276e-32	2.199701736223861e-19	1.3264208352635277e-25	1.3273803252389516e-25	8.004107514768278e-32	1.3269005795184864e-25	8.001214646572674e-32	8.007002466727863e-32	4.828224992951247e-38
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999963793735505	6.029981296765138e-7	6.034368313582029e-7	3.638725981336713e-13	6.032174805728213e-7	3.637403295414479e-13	3.6400496302273847e-13	2.194951066054684e-19	6.032174805728213e-7	3.637403295414479e-13	3.6400496302273847e-13	2.194951066054684e-19	3.638726463155495e-13	2.194153195896295e-19	2.195749517094571e-19	1.3240376458918557e-25	6.038755327072109e-7	3.641371351843995e-13	3.6440205735531335e-13	2.1973455461226797e-19	3.642695963033492e-13	2.196546805564845e-19	2.198144868195698e-19	1.3254820433553775e-25	3.6426959630334927e-13	2.1965468055648454e-19	2.198144868195698e-19	1.3254820433553775e-25	2.1973458370823068e-19	1.3250002273439734e-25	1.3259642101481758e-25	7.995568336339657e-32	6.038755327072109e-7	3.641371351843995e-13	3.6440205735531335e-13	2.1973455461226797e-19	3.642695963033492e-13	2.196546805564845e-19	2.198144868195698e-19	1.3254820433553775e-25	3.6426959630334927e-13	2.1965468055648454e-19	2.198144868195698e-19	1.3254820433553775e-25	2.1973458370823068e-19	1.3250002273439734e-25	1.3259642101481758e-25	7.995568336339657e-32	3.646669793253285e-13	2.1989430264308526e-19	2.2005428323940177e-19	1.326928016517324e-25	2.199742929614691e-19	1.326445674891088e-25	1.327410709307623e-25	8.004290730797443e-32	2.199742929614691e-19	1.326445674891088e-25	1.3274107093076228e-25	8.004290730797442e-32	1.32692819222136e-25	8.001381151257406e-32	8.007202428628159e-32	4.828345570039698e-38
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.999996379358343	6.029981296673436e-7	6.034393663151394e-7	3.638741267134972e-13	6.032187479911929e-7	3.637410937951226e-13	3.640072569770553e-13	2.1949648986063924e-19	6.032187479911929e-7	3.637410937951226e-13	3.640072569770553e-13	2.1949648986063924e-19	3.638741753860596e-13	2.1941624161962556e-19	2.195767968223052e-19	1.3240487719281032e-25	6.038806015200382e-7	3.641401916801205e-13	3.6440664689714293e-13	2.1973732210742734e-19	3.6427341928860234e-13	2.1965698581778837e-19	2.198177171821471e-19	1.3255015224518266e-25	3.6427341928860234e-13	2.1965698581778837e-19	2.198177171821471e-19	1.3255015224518266e-25	2.1973735149995e-19	1.3250169171367016e-25	1.3259864823708636e-25	7.995702637912157e-32	6.038806015200382e-7	3.641401916801205e-13	3.6440664689714293e-13	2.1973732210742734e-19	3.6427341928860234e-13	2.1965698581778837e-19	2.198177171821471e-19	1.3255015224518266e-25	3.6427341928860234e-13	2.1965698581778837e-19	2.198177171821471e-19	1.3255015224518266e-25	2.1973735149995e-19	1.3250169171367016e-25	1.3259864823708636e-25	7.995702637912157e-32	3.646731012428248e-13	2.1989799416125116e-19	2.2005890188057405e-19	1.3269558669380455e-25	2.1997844802089486e-19	1.3264707299124272e-25	1.327441358956648e-25	8.00447554827697e-32	2.199784480208949e-19	1.3264707299124275e-25	1.327441358956648e-25	8.004475548276971e-32	1.3269560444344307e-25	8.001549100189376e-32	8.007404137756556e-32	4.828467200707238e-38
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999963793430084	6.029981296580969e-7	6.034419221441417e-7	3.638756678791854e-13	6.03220025401471e-7	3.6374186407391997e-13	3.6400956955789463e-13	2.19497884347609e-19	6.032200254014711e-7	3.6374186407392e-13	3.640095695578947e-13	2.1949788434760902e-19	3.6387571651450836e-13	2.1941717092056236e-19	2.195786568140907e-19	1.32405998768439e-25	6.038857134093383e-7	3.64143274150968e-13	3.644112750633482e-13	2.1974011289309735e-19	3.642772743054265e-13	2.196593103941396e-19	2.1982097449664355e-19	1.325521164068433e-25	3.6427727430542646e-13	2.196593103941396e-19	2.198209744966435e-19	1.3255211640684328e-25	2.1974014226338037e-19	1.3250337454489193e-25	1.3260089392199507e-25	7.995838052782423e-32	6.038857134093383e-7	3.64143274150968e-13	3.644112750633482e-13	2.1974011289309735e-19	3.642772743054265e-13	2.196593103941396e-19	2.1982097449664355e-19	1.325521164068433e-25	3.6427727430542646e-13	2.196593103941396e-19	2.198209744966435e-19	1.3255211640684328e-25	2.1974014226338037e-19	1.3250337454489193e-25	1.3260089392199507e-25	7.995838052782423e-32	3.646792752384729e-13	2.199017170825589e-19	2.200635595907022e-19	1.3269839529446928e-25	2.1998263815441847e-19	1.326495996430686e-25	1.3274722663841573e-25	8.004661920161565e-32	2.1998263815441847e-19	1.3264959964306862e-25	1.327472266384157e-25	8.004661920161565e-32	1.326984130308278e-25	8.001718458096559e-32	8.007607535280204e-32	4.828589849477644e-38
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999963793275397	6.029981296487693e-7	6.034445000664478e-7	3.6387722236714265e-13	6.032213149130699e-7	3.637426416498176e-13	3.6401190277501427e-13	2.194992912782622e-19	6.032213149130699e-7	3.637426416498176e-13	3.640119027750143e-13	2.1949929127826227e-19	3.638772722458715e-13	2.1941810902706117e-19	2.195805336651437e-19	1.3240713051021125e-25	6.038908692632826e-7	3.6414638313250974e-13	3.6441594312804354e-13	2.1974292773756936e-19	3.6428116316376933e-13	2.1966165537693726e-19	2.1982426030063027e-19	1.3255409774767544e-25	3.6428116316376933e-13	2.1966165537693726e-19	2.1982426030063027e-19	1.3255409774767549e-25	2.1974295785898734e-19	1.3250507234992398e-25	1.3260315946094672e-25	7.995974664852099e-32	6.038908692632826e-7	3.6414638313250974e-13	3.6441594312804354e-13	2.1974292773756936e-19	3.6428116316376933e-13	2.1966165537693726e-19	2.1982426030063027e-19	1.3255409774767544e-25	3.6428116316376933e-13	2.1966165537693726e-19	2.1982426030063027e-19	1.3255409774767549e-25	2.1974295785898734e-19	1.3250507234992398e-25	1.3260315946094672e-25	7.995974664852099e-32	3.646855023863182e-13	2.199054720546582e-19	2.200682574640723e-19	1.3270122811358149e-25	2.1998686477959124e-19	1.3265214829937035e-25	1.327503442836213e-25	8.004849914265017e-32	2.199868647795912e-19	1.3265214829937035e-25	1.327503442836213e-25	8.004849914265019e-32	1.3270124630369664e-25	8.001889304539207e-32	8.007812717059849e-32	4.828713574154974e-38
