click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999956145813936	6.029976685066039e-7	7.309017654274387e-7	4.407339932631607e-13	6.669497148755368e-7	4.0217088676878274e-13	4.874768618439568e-13	2.9394870023092117e-19	6.669497148755369e-7	4.021708867687828e-13	4.874768618439569e-13	2.939487002309211e-19	4.448238729114488e-13	2.682289345578419e-19	3.25123979819999e-19	1.9604986156775824e-25	8.588058789691265e-7	5.178602137519648e-13	6.277054858493147e-13	3.785066043858473e-19	5.727828480044528e-13	3.453882365792566e-19	4.1864983076776814e-19	2.524459789549417e-25	5.727828480044528e-13	3.453882365792566e-19	4.186498307677682e-19	2.5244597895494166e-25	3.8201903247554074e-19	2.303575961223878e-25	2.7921960975812662e-25	1.6836951205626508e-31	8.588058789691265e-7	5.178602137519648e-13	6.277054858493147e-13	3.785066043858473e-19	5.727828480044528e-13	3.453882365792566e-19	4.1864983076776814e-19	2.524459789549417e-25	5.727828480044528e-13	3.453882365792566e-19	4.186498307677682e-19	2.5244597895494166e-25	3.8201903247554074e-19	2.303575961223878e-25	2.7921960975812662e-25	1.6836951205626508e-31	7.375507722208134e-13	4.447433464401423e-19	5.390795255979451e-19	3.2506512262184395e-25	4.91911434476461e-19	2.966227489159672e-25	3.5954051262844293e-25	2.168030416207129e-31	4.919114344764611e-19	2.9662274891596723e-25	3.59540512628443e-25	2.1680304162071295e-31	3.280816297433755e-25	1.9783332539704848e-31	2.397964939917509e-31	1.4459736091304065e-37
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999956102086008	6.029976658698084e-7	7.316305612285094e-7	4.411734573592578e-13	6.673141120215542e-7	4.023906183618567e-13	4.882295415198763e-13	2.944025663110257e-19	6.673141120215542e-7	4.0239061836185667e-13	4.882295415198763e-13	2.9440256631102565e-19	4.4531007892146986e-13	2.6852211693402593e-19	3.258038931731549e-19	1.964598495324666e-25	8.602634739150585e-7	5.187391439604656e-13	6.293978111499595e-13	3.7952707707169074e-19	5.740684762410643e-13	3.4616347080822627e-19	4.200078852028472e-19	2.532648862042505e-25	5.740684762410643e-13	3.461634708082262e-19	4.200078852028472e-19	2.5326488620425047e-25	3.830856771285832e-19	2.3100078318194194e-25	2.802784193199834e-25	1.690079745533825e-31	8.602634739150585e-7	5.187391439604656e-13	6.293978111499595e-13	3.7952707707169074e-19	5.740684762410643e-13	3.4616347080822627e-19	4.200078852028472e-19	2.532648862042505e-25	5.740684762410643e-13	3.461634708082262e-19	4.200078852028472e-19	2.5326488620425047e-25	3.830856771285832e-19	2.3100078318194194e-25	2.802784193199834e-25	1.690079745533825e-31	7.400564932460337e-13	4.462542970024288e-19	5.414503243483752e-19	3.2649471501021276e-25	4.938523095448833e-19	2.9779309718955555e-25	3.6131902851148227e-25	2.178754872547106e-31	4.938523095448833e-19	2.9779309718955555e-25	3.6131902851148227e-25	2.178754872547106e-31	3.295560620961045e-25	1.987224085671166e-31	2.4111434510930882e-31	1.4539202554930397e-37
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.9999956057988522	6.029976632107286e-7	7.323655168295661e-7	4.4161663581667394e-13	6.676815880010496e-7	4.026122064924813e-13	4.889891199905265e-13	2.9486059236651154e-19	6.676815880010497e-7	4.0261220649248135e-13	4.889891199905265e-13	2.9486059236651154e-19	4.4580066189338364e-13	2.6881793861960092e-19	3.2649046681529464e-19	1.968738536535163e-25	8.61733387822427e-7	5.196255025065676e-13	6.31106591151172e-13	3.8055747194712545e-19	5.753660450889382e-13	3.4694590522952347e-19	4.2138010260667424e-19	2.5409233372814616e-25	5.753660450889382e-13	3.4694590522952347e-19	4.213801026066742e-19	2.5409233372814616e-25	3.8416300275637346e-19	2.3165041087261127e-25	2.8134897236444683e-25	1.6965351837418647e-31	8.61733387822427e-7	5.196255025065676e-13	6.31106591151172e-13	3.8055747194712545e-19	5.753660450889382e-13	3.4694590522952347e-19	4.2138010260667424e-19	2.5409233372814616e-25	5.753660450889382e-13	3.4694590522952347e-19	4.213801026066742e-19	2.5409233372814616e-25	3.8416300275637346e-19	2.3165041087261127e-25	2.8134897236444683e-25	1.6965351837418647e-31	7.425876947676181e-13	4.477806123119961e-19	5.438480106473154e-19	3.279405205987467e-25	4.95814309980292e-19	2.9897618406604714e-25	3.631188989976941e-25	2.1896080972110355e-31	4.958143099802921e-19	2.989761840660472e-25	3.6311889899769413e-25	2.1896080972110355e-31	3.310475405307687e-25	1.996217705299257e-31	2.4244886848506935e-31	1.4619674356248047e-37
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.9999956013517343	6.029976605291152e-7	7.331067007307295e-7	4.4206356994100334e-13	6.680521785627442e-7	4.028356727171466e-13	4.897556828050945e-13	2.9532282998356523e-19	6.680521785627443e-7	4.028356727171467e-13	4.897556828050945e-13	2.953228299835653e-19	4.4629567638013167e-13	2.691164325100076e-19	3.2718379002783826e-19	1.9729192776763161e-25	8.632157575807905e-7	5.205193719347172e-13	6.328320396643843e-13	3.815979179405119e-19	5.766757040151221e-13	3.477356299718248e-19	4.227666823640311e-19	2.549284417557145e-25	5.76675704015122e-13	3.477356299718248e-19	4.2276668236403105e-19	2.549284417557145e-25	3.8525115497583127e-19	2.323065670014439e-25	2.8243144549362257e-25	1.7030625000980193e-31	8.632157575807905e-7	5.205193719347172e-13	6.328320396643843e-13	3.815979179405119e-19	5.766757040151221e-13	3.477356299718248e-19	4.227666823640311e-19	2.549284417557145e-25	5.76675704015122e-13	3.477356299718248e-19	4.2276668236403105e-19	2.549284417557145e-25	3.8525115497583127e-19	2.323065670014439e-25	2.8243144549362257e-25	1.7030625000980193e-31	7.451447217653162e-13	4.493225003917412e-19	5.462729914030346e-19	3.2940278475325918e-25	4.977977443570342e-19	3.0017219561586985e-25	3.6494046724153784e-25	2.2005921594213806e-31	4.977977443570342e-19	3.0017219561586985e-25	3.6494046724153784e-25	2.2005921594213806e-31	3.3255633039966273e-25	2.0053157129299237e-31	2.438003465783868e-31	1.4701168527564917e-37
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.9999955968668289	6.029976578247158e-7	7.338541818762016e-7	4.425143013056213e-13	6.684259177900245e-7	4.030610375881454e-13	4.905293149105455e-13	2.9578933038523367e-19	6.684259177900245e-7	4.030610375881454e-13	4.905293149105455e-13	2.9578933038523367e-19	4.4679517487209176e-13	2.694176302569603e-19	3.278839512386953e-19	1.9771412519686963e-25	8.647107237434248e-7	5.214208369985835e-13	6.345743748477886e-13	3.8264854660130817e-19	5.779976041414986e-13	3.485327361616728e-19	4.241678265810915e-19	2.5577333215704147e-25	5.779976041414986e-13	3.485327361616728e-19	4.2416782658109146e-19	2.5577333215704147e-25	3.863502801804508e-19	2.329693398437627e-25	2.8352601718227715e-25	1.7096627708056898e-31	8.647107237434248e-7	5.214208369985835e-13	6.345743748477886e-13	3.8264854660130817e-19	5.779976041414986e-13	3.485327361616728e-19	4.241678265810915e-19	2.5577333215704147e-25	5.779976041414986e-13	3.485327361616728e-19	4.2416782658109146e-19	2.5577333215704147e-25	3.863502801804508e-19	2.329693398437627e-25	2.8352601718227715e-25	1.7096627708056898e-31	7.477279281025207e-13	4.508801746214006e-19	5.487256830559195e-19	3.3088175858743376e-25	4.998029272980091e-19	3.013813215567303e-25	3.66784083310775e-25	2.2117091700878388e-31	4.99802927298009e-19	3.0138132155673025e-25	3.6678408331077487e-25	2.2117091700878383e-31	3.34082701403937e-25	2.0145197348619472e-31	2.451690670298291e-31	1.4783702413616258e-37
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999955923437187	6.02997655097279e-7	7.346080309865334e-7	4.429688725550424e-13	6.688028409875175e-7	4.032883223941787e-13	4.913101036621042e-13	2.962601462467444e-19	6.688028409875175e-7	4.032883223941788e-13	4.913101036621043e-13	2.9626014624674444e-19	4.472992116541545e-13	2.69721564594265e-19	3.2859104145145483e-19	1.9814050081642308e-25	8.662184243100954e-7	5.223299809120687e-13	6.36333815827437e-13	3.8370949006259237e-19	5.793318965901957e-13	3.4933731492575766e-19	4.255837396686609e-19	2.566271281919069e-25	5.793318965901956e-13	3.493373149257577e-19	4.255837396686609e-19	2.566271281919069e-25	3.8746052610703117e-19	2.3363881848490367e-25	2.846328687323442e-25	1.7163370891161033e-31	8.662184243100954e-7	5.223299809120687e-13	6.36333815827437e-13	3.8370949006259237e-19	5.793318965901957e-13	3.4933731492575766e-19	4.255837396686609e-19	2.566271281919069e-25	5.793318965901956e-13	3.493373149257577e-19	4.255837396686609e-19	2.566271281919069e-25	3.8746052610703117e-19	2.3363881848490367e-25	2.846328687323442e-25	1.7163370891161033e-31	7.503376658447904e-13	4.524538472966163e-19	5.512065048100861e-19	3.3237769488148356e-25	5.018301745118592e-19	3.0260375226103874e-25	3.6865010127071972e-25	2.2229612642253635e-31	5.018301745118591e-19	3.026037522610388e-25	3.6865010127071972e-25	2.2229612642253635e-31	3.3562692573492045e-25	2.0238314124098935e-31	2.465553217913061e-31	1.486729361911137e-37
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.9999955877819721	6.029976523465443e-7	7.35368319448394e-7	4.4342732673545035e-13	6.691829836818827e-7	4.0351754855783345e-13	4.920981373578814e-13	2.9673533081188585e-19	6.691829836818827e-7	4.0351754855783345e-13	4.920981373578813e-13	2.9673533081188585e-19	4.4780784147521803e-13	2.700282685355244e-19	3.2930515278757575e-19	1.985711101755604e-25	8.6773900394187e-7	5.232468909058415e-13	6.381105885315989e-13	3.847808845591815e-19	5.806787377961608e-13	3.5014946059440206e-19	4.2701463163423336e-19	2.574899564948952e-25	5.806787377961609e-13	3.501494605944021e-19	4.2701463163423336e-19	2.574899564948952e-25	3.885820448277681e-19	2.343150946244485e-25	2.8575218607376327e-25	1.7230865761873765e-31	8.6773900394187e-7	5.232468909058415e-13	6.381105885315989e-13	3.847808845591815e-19	5.806787377961608e-13	3.5014946059440206e-19	4.2701463163423336e-19	2.574899564948952e-25	5.806787377961609e-13	3.501494605944021e-19	4.2701463163423336e-19	2.574899564948952e-25	3.885820448277681e-19	2.343150946244485e-25	2.8575218607376327e-25	1.7230865761873765e-31	7.529743012488153e-13	4.540437392702871e-19	5.537158896124006e-19	3.3389085470250432e-25	5.038798127730567e-19	3.038396847739043e-25	3.705388860212472e-25	2.2343506421813423e-31	5.038798127730568e-19	3.038396847739043e-25	3.705388860212472e-25	2.2343506421813423e-31	3.371892842811815e-25	2.033252439332708e-31	2.4795941136884427e-31	1.4951960264573045e-37
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999955831811557	6.029976495722505e-7	7.361351197586677e-7	4.4388970756248897e-13	6.695663820659083e-7	4.0374873790337217e-13	4.928935058697904e-13	2.9721493827345e-19	6.695663820659084e-7	4.037487379033722e-13	4.928935058697903e-13	2.9721493827345e-19	4.4832112014600177e-13	2.703377757346198e-19	3.3002637913574765e-19	1.9900600988919087e-25	8.692726067447e-7	5.241716538758358e-13	6.399049208130518e-13	3.858628674863718e-19	5.820382850847155e-13	3.5096926803482385e-19	4.2846071512832734e-19	2.5836194529433563e-25	5.820382850847155e-13	3.509692680348238e-19	4.2846071512832734e-19	2.5836194529433563e-25	3.897149900685308e-19	2.3499826095914447e-25	2.8688415800120116e-25	1.7299123704519415e-31	8.692726067447e-7	5.241716538758358e-13	6.399049208130518e-13	3.858628674863718e-19	5.820382850847155e-13	3.5096926803482385e-19	4.2846071512832734e-19	2.5836194529433563e-25	5.820382850847155e-13	3.509692680348238e-19	4.2846071512832734e-19	2.5836194529433563e-25	3.897149900685308e-19	2.3499826095914447e-25	2.8688415800120116e-25	1.7299123704519415e-31	7.556382023537772e-13	4.556500724701548e-19	5.562542754582883e-19	3.3542150216187462e-25	5.059521719998931e-19	3.0508931803615967e-25	3.7245080777504573e-25	2.245879536339445e-31	5.059521719998931e-19	3.0508931803615967e-25	3.7245080777504573e-25	2.245879536339445e-31	3.387700615903485e-25	2.0427845314534807e-31	2.4938164133299537e-31	1.503772077591512e-37
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999955785408311	6.029976467741334e-7	7.369085043032094e-7	4.4435605868485155e-13	6.699530728874875e-7	4.0398191258978596e-13	4.936962997528887e-13	2.976990232361649e-19	6.699530728874875e-7	4.039819125897859e-13	4.936962997528887e-13	2.976990232361649e-19	4.4883910439516064e-13	2.706501203989479e-19	3.307548155115416e-19	1.994452572517336e-25	8.70819378933944e-7	5.251043579899588e-13	6.417170433741677e-13	3.8695557795776576e-19	5.834106983733508e-13	3.517968336773201e-19	4.2992220601627646e-19	2.59243224757092e-25	5.834106983733508e-13	3.5179683367732007e-19	4.2992220601627646e-19	2.59243224757092e-25	3.908595183000624e-19	2.3568841184089853e-25	2.8802897653153107e-25	1.7368156297721445e-31	8.70819378933944e-7	5.251043579899588e-13	6.417170433741677e-13	3.8695557795776576e-19	5.834106983733508e-13	3.517968336773201e-19	4.2992220601627646e-19	2.59243224757092e-25	5.834106983733508e-13	3.5179683367732007e-19	4.2992220601627646e-19	2.59243224757092e-25	3.908595183000624e-19	2.3568841184089853e-25	2.8802897653153107e-25	1.7368156297721445e-31	7.58329743650898e-13	4.572730727145433e-19	5.588221079715525e-19	3.3696990597088727e-25	5.080475883325675e-19	3.063528547404504e-25	3.7438624376649518e-25	2.2575502214241627e-31	5.080475883325675e-19	3.0635285474045036e-25	3.7438624376649518e-25	2.2575502214241622e-31	3.403695479065392e-25	2.0524294389451496e-31	2.5082232345882925e-31	1.5124593953184065e-37
