click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999857660209246	6.029917298215592e-7	2.3723157714828806e-6	1.4305071525383056e-12	1.4876533575327158e-6	8.970554401018667e-13	3.5292337576137804e-12	2.128129060192688e-18	1.4876533575327158e-6	8.970554401018667e-13	3.52923375761378e-12	2.1281290601926874e-18	2.2131440140239485e-12	1.334526532983276e-18	5.250351182420812e-18	3.165963405915468e-24	4.141642958877464e-6	2.4974120001869565e-12	9.825424766086558e-12	5.924734208476874e-18	6.1614167549529555e-12	3.715336231238794e-18	1.461703420101273e-17	8.814076197105718e-24	6.1614167549529555e-12	3.715336231238794e-18	1.461703420101273e-17	8.814076197105717e-24	9.166182793918184e-18	5.5272110929723815e-24	2.1745389529726675e-23	1.311247669089236e-29	4.141642958877464e-6	2.4974120001869565e-12	9.825424766086558e-12	5.924734208476874e-18	6.1614167549529555e-12	3.715336231238794e-18	1.461703420101273e-17	8.814076197105718e-24	6.1614167549529555e-12	3.715336231238794e-18	1.461703420101273e-17	8.814076197105717e-24	9.166182793918184e-18	5.5272110929723815e-24	2.1745389529726675e-23	1.311247669089236e-29	1.715345056067562e-11	1.034353605566617e-17	4.06939805377101e-17	2.4538482998012216e-23	2.551875155323617e-17	1.538781517181165e-23	6.053939849482684e-23	3.6505276236090426e-29	2.5518751553236172e-17	1.5387815171811654e-23	6.053939849482684e-23	3.6505276236090426e-29	3.7963596801257493e-23	2.2892060750552186e-29	9.006292138757869e-29	5.430796977878465e-35
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999857055312508	6.02991693346267e-7	2.3823972634747477e-6	1.4365862953640553e-12	1.4926940807875126e-6	9.000949978018292e-13	3.5562411278507908e-12	2.144414512896627e-18	1.4926940807875126e-6	9.000949978018292e-13	3.5562411278507908e-12	2.144414512896627e-18	2.228167469288335e-12	1.3435856812087716e-18	5.308455962953852e-18	3.2010006067587717e-24	4.161806016585651e-6	2.5095703302943242e-12	9.91521699778591e-12	5.978878952288955e-18	6.21239200918669e-12	3.7460743254926785e-18	1.4800597288994177e-17	8.924764796598249e-24	6.212392009186691e-12	3.746074325492679e-18	1.480059728899418e-17	8.924764796598247e-24	9.273333337018203e-18	5.5918229039907484e-24	2.2093079774239724e-23	1.3322134017131356e-29	4.161806016585651e-6	2.5095703302943242e-12	9.91521699778591e-12	5.978878952288955e-18	6.21239200918669e-12	3.7460743254926785e-18	1.4800597288994177e-17	8.924764796598249e-24	6.212392009186691e-12	3.746074325492679e-18	1.480059728899418e-17	8.924764796598247e-24	9.273333337018203e-18	5.5918229039907484e-24	2.2093079774239724e-23	1.3322134017131356e-29	1.732087691242226e-11	1.0444494198159676e-17	4.1265799629820945e-17	2.488329008948605e-23	2.5855140026712913e-17	1.559065752657926e-23	6.159809535844637e-23	3.714367077613555e-29	2.585514002671291e-17	1.559065752657926e-23	6.159809535844637e-23	3.7143670776135546e-29	3.859436616176765e-23	2.3272414872317255e-29	9.194842668324941e-29	5.544493006207773e-35
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.9999856445303235	6.029916565626888e-7	2.392563963582973e-6	1.4427168187106323e-12	1.4977774078192824e-6	9.031602455926377e-13	3.5835796953867836e-12	2.160899677675489e-18	1.4977774078192822e-6	9.031602455926375e-13	3.5835796953867832e-12	2.160899677675489e-18	2.2433693679947843e-12	1.3527524308856687e-18	5.3674817595918686e-18	3.236593180601576e-24	4.182139489186836e-6	2.5218314206354954e-12	1.0006179875917512e-11	6.033729596265996e-18	6.264003965971904e-12	3.777196351584338e-18	1.4987245305670718e-17	9.03731360905924e-24	6.2640039659719034e-12	3.7771963515843375e-18	1.4987245305670718e-17	9.03731360905924e-24	9.382218308873534e-18	5.657480576091297e-24	2.2447879674135163e-23	1.3536078467790657e-29	4.182139489186836e-6	2.5218314206354954e-12	1.0006179875917512e-11	6.033729596265996e-18	6.264003965971904e-12	3.777196351584338e-18	1.4987245305670718e-17	9.03731360905924e-24	6.2640039659719034e-12	3.7771963515843375e-18	1.4987245305670718e-17	9.03731360905924e-24	9.382218308873534e-18	5.657480576091297e-24	2.2447879674135163e-23	1.3536078467790657e-29	1.7490541791958246e-11	1.0546802173610629e-17	4.184784074039003e-17	2.5234261061288837e-23	2.619731442126683e-17	1.579698879356691e-23	6.267965022279364e-23	3.7795848697772125e-29	2.6197314421266827e-17	1.5796988793566906e-23	6.267965022279364e-23	3.7795848697772125e-29	3.923830897006631e-23	2.3660712587220967e-29	9.388151174691024e-29	5.661058096035728e-35
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.9999855830124603	6.02991619467398e-7	2.4028168178908813e-6	1.4488992930665772e-12	1.5029038117768433e-6	9.062514687831777e-13	3.611254618022542e-12	2.177587664684761e-18	1.5029038117768438e-6	9.062514687831778e-13	3.6112546180225427e-12	2.1775876646847614e-18	2.2587524318590313e-12	1.3620284232094073e-18	5.427446578152497e-18	3.2727519849575505e-24	4.202645271643841e-6	2.5341964138736447e-12	1.0098332325866727e-11	6.089297552421293e-18	6.31626265977952e-12	3.808708360302881e-18	1.517704095234472e-17	9.151760443393644e-24	6.316262659779521e-12	3.808708360302881e-18	1.5177040952344723e-17	9.151760443393644e-24	9.492872086184967e-18	5.7242048384353616e-24	2.280996154970358e-23	1.3754413952059407e-29	4.202645271643841e-6	2.5341964138736447e-12	1.0098332325866727e-11	6.089297552421293e-18	6.31626265977952e-12	3.808708360302881e-18	1.517704095234472e-17	9.151760443393644e-24	6.316262659779521e-12	3.808708360302881e-18	1.5177040952344723e-17	9.151760443393644e-24	9.492872086184967e-18	5.7242048384353616e-24	2.280996154970358e-23	1.3754413952059407e-29	1.766248191905208e-11	1.0650482124050926e-17	4.244032046236324e-17	2.559152651903471e-23	2.6545394106199016e-17	1.600688095250051e-23	6.378463897826185e-23	3.8462157263087453e-29	2.654539410619902e-17	1.600688095250051e-23	6.378463897826186e-23	3.8462157263087453e-29	3.9895749163843636e-23	2.4057149229791857e-29	9.586355911697687e-29	5.78057561447206e-35
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.9999855209719045	6.029915820569235e-7	2.4131567862476417e-6	1.4551342972212387e-12	1.50807377246983e-6	9.09368956698809e-13	3.639271151306899e-12	2.1944816430220332e-18	1.50807377246983e-6	9.09368956698809e-13	3.639271151306899e-12	2.194481643022033e-18	2.2743194331463554e-12	1.3714153298568181e-18	5.488368840438657e-18	3.3094881281796184e-24	4.223325282565809e-6	2.5466664669306848e-12	1.0191693631973356e-11	6.1455944492177805e-18	6.3691783107579366e-12	3.840616514400988e-18	1.5370048406789517e-17	9.26814399881886e-24	6.369178310757937e-12	3.8406165144009885e-18	1.5370048406789517e-17	9.26814399881886e-24	9.60532983847834e-18	5.7920168982580274e-24	2.3179502500538916e-23	1.3977247261048166e-29	4.223325282565809e-6	2.5466664669306848e-12	1.0191693631973356e-11	6.1455944492177805e-18	6.3691783107579366e-12	3.840616514400988e-18	1.5370048406789517e-17	9.26814399881886e-24	6.369178310757937e-12	3.8406165144009885e-18	1.5370048406789517e-17	9.26814399881886e-24	9.60532983847834e-18	5.7920168982580274e-24	2.3179502500538916e-23	1.3977247261048166e-29	1.783673470094243e-11	1.0755556606057185e-17	4.30434606155536e-17	2.5955220220140336e-23	2.6899501267628386e-17	1.6220407681648004e-23	6.491365391727333e-23	3.9142953624597526e-29	2.689950126762839e-17	1.6220407681648004e-23	6.491365391727334e-23	3.9142953624597526e-29	4.056701972524767e-23	2.4461925588369382e-29	9.789599638670548e-29	5.903131645434787e-35
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999854584028248	6.029915443277488e-7	2.42358483960374e-6	1.4614224166580645e-12	1.5132877759245974e-6	9.125130024135755e-13	3.667634644954109e-12	2.211584838566674e-18	1.5132877759245977e-6	9.125130024135757e-13	3.667634644954109e-12	2.211584838566674e-18	2.290073194084705e-12	1.3809148526322369e-18	5.5502673845191244e-18	3.3468129696291475e-24	4.244181465984521e-6	2.559242752058389e-12	1.0286283436477423e-11	6.202632130932339e-18	6.422761328488104e-12	3.87292709085923e-18	1.556633334346592e-17	9.38650387705531e-24	6.422761328488104e-12	3.87292709085923e-18	1.556633334346592e-17	9.386503877055309e-24	9.719627544990728e-18	5.860938451050509e-24	2.3556684516451467e-23	1.4204688134669494e-29	4.244181465984521e-6	2.559242752058389e-12	1.0286283436477423e-11	6.202632130932339e-18	6.422761328488104e-12	3.87292709085923e-18	1.556633334346592e-17	9.38650387705531e-24	6.422761328488104e-12	3.87292709085923e-18	1.556633334346592e-17	9.386503877055309e-24	9.719627544990728e-18	5.860938451050509e-24	2.3556684516451467e-23	1.4204688134669494e-29	1.8013338258915253e-11	1.086204860677677e-17	4.365748836457051e-17	2.6325479144936272e-23	2.725976099127475e-17	1.6437644407737576e-23	6.606730419379894e-23	3.9838605102337406e-29	2.725976099127475e-17	1.6437644407737576e-23	6.606730419379894e-23	3.98386051023374e-29	4.1252462959421107e-23	2.4875248073061701e-29	9.998029769798241e-29	6.028815079725782e-35
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.9999853952993003	6.029915062763038e-7	2.4341019661170988e-6	1.4677642472365907e-12	1.5185463152723604e-6	9.156839032857545e-13	3.696350555737876e-12	2.2289005417549357e-18	1.5185463152723602e-6	9.156839032857545e-13	3.696350555737876e-12	2.228900541754936e-18	2.3060165903093727e-12	1.3905287255446456e-18	5.613161494914304e-18	3.3847381378779755e-24	4.265215795018025e-6	2.571926459047558e-12	1.0382121780348309e-11	6.260422682275777e-18	6.477022324338566e-12	3.905646488336159e-18	1.576596303142816e-17	9.50688064136374e-24	6.477022324338565e-12	3.905646488336159e-18	1.576596303142816e-17	9.506880641363742e-24	9.835802033505987e-18	5.930991703977996e-24	2.3941694729381247e-23	1.4436849413541772e-29	4.265215795018025e-6	2.571926459047558e-12	1.0382121780348309e-11	6.260422682275777e-18	6.477022324338566e-12	3.905646488336159e-18	1.576596303142816e-17	9.50688064136374e-24	6.477022324338565e-12	3.905646488336159e-18	1.576596303142816e-17	9.506880641363742e-24	9.835802033505987e-18	5.930991703977996e-24	2.3941694729381247e-23	1.4436849413541772e-29	1.8192331471627426e-11	1.096998157005194e-17	4.428263653799512e-17	2.6702443689129793e-23	2.7626301396316555e-17	1.6658668386673918e-23	6.724621665618512e-23	4.0549489686056124e-29	2.762630139631655e-17	1.6658668386673918e-23	6.724621665618512e-23	4.054948968605613e-29	4.1952430892676974e-23	2.529732895584573e-29	1.0211798592187717e-28	6.157717746518191e-35
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999853316553358	6.029914678989733e-7	2.444709164380801e-6	1.474160391108759e-12	1.5238498899720588e-6	9.188819604892428e-13	3.725424436965029e-12	2.2464321012325748e-18	1.5238498899720586e-6	9.188819604892428e-13	3.725424436965029e-12	2.246432101232575e-18	2.3221525493018115e-12	1.4002587138662764e-18	5.6770708916008996e-18	3.423275524078227e-24	4.286430268651051e-6	2.5847187932866074e-12	1.0479229073194345e-11	6.318978410248303e-18	6.531972106475e-12	3.938781224159063e-18	1.5969006309067687e-17	9.629315801315745e-24	6.531972106475e-12	3.938781224159062e-18	1.5969006309067687e-17	9.629315801315745e-24	9.953890982856173e-18	6.0021993773880094e-24	2.433472545717622e-23	1.467384706538751e-29	4.286430268651051e-6	2.5847187932866074e-12	1.0479229073194345e-11	6.318978410248303e-18	6.531972106475e-12	3.938781224159063e-18	1.5969006309067687e-17	9.629315801315745e-24	6.531972106475e-12	3.938781224159062e-18	1.5969006309067687e-17	9.629315801315745e-24	9.953890982856173e-18	6.0021993773880094e-24	2.433472545717622e-23	1.467384706538751e-29	1.8373753960563785e-11	1.1079379387650454e-17	4.491914358094839e-17	2.7086257635203475e-23	2.799925365388174e-17	1.688355871468823e-23	6.845103606685696e-23	4.1275996167697795e-29	2.7999253653881734e-17	1.6883558714688226e-23	6.845103606685696e-23	4.1275996167697795e-29	4.266728545821643e-23	2.572838648255503e-29	1.0431063384328276e-28	6.289934484790278e-35
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999852674648457	6.029914291920877e-7	2.4554074483079703e-6	1.4806114596644995e-12	1.5291990079197266e-6	9.22107480285508e-13	3.754861952626972e-12	2.264182932388178e-18	1.5291990079197264e-6	9.221074802855078e-13	3.754861952626972e-12	2.264182932388178e-18	2.3384840576212624e-12	1.4101066184932855e-18	5.74201576728184e-18	3.462437304436086e-24	4.307826914510446e-6	2.597620977435163e-12	1.0577626127159257e-11	6.378311864579099e-18	6.5876216963274945e-12	3.97233794425373e-18	1.617553368641639e-17	9.753851874482609e-24	6.5876216963274945e-12	3.97233794425373e-18	1.617553368641639e-17	9.753851874482609e-24	1.0073932977146198e-17	6.074584737507883e-24	2.4735974489453802e-23	1.491580035740789e-29	4.307826914510446e-6	2.597620977435163e-12	1.0577626127159257e-11	6.378311864579099e-18	6.5876216963274945e-12	3.97233794425373e-18	1.617553368641639e-17	9.753851874482609e-24	6.5876216963274945e-12	3.97233794425373e-18	1.617553368641639e-17	9.753851874482609e-24	1.0073932977146198e-17	6.074584737507883e-24	2.4735974489453802e-23	1.491580035740789e-29	1.855764612655453e-11	1.1190266421285565e-17	4.5567253843374675e-17	2.74770683262502e-23	2.8378752137016034e-17	1.7112396418769126e-23	6.968242596970513e-23	4.20185246644361e-29	2.8378752137016034e-17	1.7112396418769126e-23	6.968242596970513e-23	4.201852466443609e-29	4.339739896763063e-23	2.616864515719554e-29	1.0655986655929299e-28	6.425563287947648e-35
