click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999963794476746	6.032113034625602e-7	6.032113034625603e-7	3.638651940179752e-13	6.03211296246128e-7	3.6386518966492593e-13	3.6386518966492593e-13	2.194883900116325e-19	6.032113115671687e-7	3.6386519890678434e-13	3.6386519890678444e-13	2.1948839558644618e-19	3.638651945537351e-13	2.194883929606281e-19	2.194883929606281e-19	1.3239835896786953e-25	6.029981297212106e-7	3.6373660474202756e-13	3.637366047420276e-13	2.1941082585186027e-19	3.637366003905167e-13	2.194108232269702e-19	2.194108232269702e-19	1.3235156785831083e-25	3.63736609629109e-13	2.194108287998137e-19	2.1941082879981374e-19	1.3235157121992522e-25	2.194108261749236e-19	1.323515696365561e-25	1.323515696365561e-25	7.983625188711023e-32	6.047035190994414e-7	3.6476531861629375e-13	3.647653186162938e-13	2.200313599355225e-19	3.64765314252476e-13	2.2003135730320875e-19	2.2003135730320875e-19	1.3272588238250696e-25	3.6476532351719676e-13	2.200313628918133e-19	2.2003136289181333e-19	1.327258857536286e-25	2.2003136025949956e-19	1.3272588416578143e-25	1.3272588416578143e-25	8.006204345967942e-32	3.646364112380042e-13	2.199536012663092e-19	2.1995360126630923e-19	1.3267897889232016e-25	2.1995359863492574e-19	1.3267897730503416e-25	1.3267897730503416e-25	8.003374860862372e-32	2.1995360422155527e-19	1.3267898067496444e-25	1.3267898067496446e-25	8.003375064141113e-32	1.3267897908767843e-25	8.003374968393879e-32	8.003374968393879e-32	4.82774372588327e-38
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999963794330992	6.032125180348248e-7	6.032125180348248e-7	3.638666593174969e-13	6.032125108183925e-7	3.638666549644389e-13	3.6386665496443893e-13	2.1948971584720828e-19	6.032125261394333e-7	3.6386666420631587e-13	3.6386666420631587e-13	2.1948972142204433e-19	3.638666598532578e-13	2.194897187962157e-19	2.194897187962157e-19	1.323994253187979e-25	6.029981297124216e-7	3.6373733712948317e-13	3.6373733712948317e-13	2.194117094279303e-19	3.637373327779723e-13	2.19411706803035e-19	2.1941170680303504e-19	1.3235236733757788e-25	3.637373420165647e-13	2.1941171237588975e-19	2.1941171237588975e-19	1.323523706992058e-25	2.1941170975099437e-19	1.323523691158303e-25	1.3235236911583033e-25	7.983689489705372e-32	6.047132361831989e-7	3.6477191456817535e-13	3.6477191456817535e-13	2.2003578174932146e-19	3.647719102042875e-13	2.200357791169601e-19	2.2003577911696017e-19	1.3272881693245742e-25	3.6477191946915717e-13	2.200357847056657e-19	2.200357847056657e-19	1.327288203036468e-25	2.2003578207330438e-19	1.3272881871576771e-25	1.3272881871576774e-25	8.006397483030326e-32	3.6464227064255056e-13	2.1995757862735775e-19	2.1995757862735775e-19	1.3268164524742456e-25	2.19957575995932e-19	1.3268164366010986e-25	1.3268164366010988e-25	8.003551814316211e-32	2.199575815826513e-19	1.3268164703010111e-25	1.3268164703010111e-25	8.003552017599036e-32	1.3268164544278637e-25	8.003551921849878e-32	8.003551921849879e-32	4.827860187592324e-38
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.9999963794183987	6.032137432651293e-7	6.032137432651293e-7	3.638681374782133e-13	6.032137362707412e-7	3.638681332590869e-13	3.6386813325908693e-13	2.1949105340337835e-19	6.032137503705395e-7	3.6386814176430986e-13	3.6386814176430986e-13	2.194910585338643e-19	3.6386813754518346e-13	2.1949105598882004e-19	2.194910559888201e-19	1.3240050086304967e-25	6.029981297035573e-7	3.6373807594374025e-13	3.6373807594374025e-13	2.1941260075930487e-19	3.63738071726122e-13	2.1941259821517033e-19	2.194125982151704e-19	1.32353173884367e-25	3.6373808022830484e-13	2.1941260334382245e-19	2.1941260334382245e-19	1.3235317697805164e-25	2.194126007996879e-19	1.3235317544338915e-25	1.3235317544338917e-25	7.983754345057409e-32	6.047230364223847e-7	3.647785671495706e-13	3.647785671495706e-13	2.200402416268332e-19	3.6477856291988763e-13	2.2004023907542107e-19	2.2004023907542107e-19	1.327317768478679e-25	3.647785714463914e-13	2.2004024421874395e-19	2.2004024421874395e-19	1.3273177995040217e-25	2.200402416673318e-19	1.3273177841134971e-25	1.3273177841134974e-25	8.006592279095491e-32	3.6464818018984625e-13	2.1996159013602078e-19	2.1996159013602078e-19	1.3268433455495972e-25	2.1996158758552066e-19	1.326843330164574e-25	1.3268433301645743e-25	8.003730297308083e-32	2.199615927270051e-19	1.326843361178827e-25	1.326843361178827e-25	8.003730484390998e-32	1.326843345793804e-25	8.003730391586086e-32	8.003730391586087e-32	4.827977649680573e-38
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.9999963794035761	6.032149782652992e-7	6.032149782652992e-7	3.6386962742867723e-13	6.032149711598889e-7	3.638696231425718e-13	3.6386962314257187e-13	2.1949240150875305e-19	6.032149863699077e-7	3.6386963231751614e-13	3.6386963231751614e-13	2.194924070432369e-19	3.638696280314107e-13	2.194924044577846e-19	2.194924044577846e-19	1.3240158535710726e-25	6.029981296946192e-7	3.6373882064922905e-13	3.6373882064922905e-13	2.1941349919990083e-19	3.6373881636466446e-13	2.1941349661537796e-19	2.19413496615378e-19	1.3235398679232977e-25	3.6373882553631056e-13	2.1941350214787225e-19	2.1941350214787225e-19	1.323539901296253e-25	2.1941349956334933e-19	1.323539885705967e-25	1.3235398857059673e-25	7.983819740083015e-32	6.047329181516699e-7	3.6478527481943204e-13	3.6478527481943204e-13	2.200447383148975e-19	3.6478527052254097e-13	2.2004473572293914e-19	2.2004473572293914e-19	1.3273476105550743e-25	3.6478527972057335e-13	2.200447412713501e-19	2.200447412713501e-19	1.3273476440240415e-25	2.2004473867939163e-19	1.3273476283889034e-25	1.3273476283889037e-25	8.006788697441613e-32	3.6465413887569747e-13	2.199656348630462e-19	2.199656348630462e-19	1.326870460592696e-25	2.1996563227201956e-19	1.3268704449631788e-25	1.326870444963179e-25	8.003910245122128e-32	2.1996563781843597e-19	1.3268704784201144e-25	1.3268704784201144e-25	8.003910446940106e-32	1.3268704627905969e-25	8.003910352660174e-32	8.003910352660176e-32	4.828096090004748e-38
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.9999963793886263	6.032162240345296e-7	6.032162240345296e-7	3.63871130374429e-13	6.032162168180973e-7	3.6387112602134423e-13	3.6387112602134423e-13	2.1949376137539663e-19	6.032162321391381e-7	3.6387113526327807e-13	3.6387113526327807e-13	2.1949376695030125e-19	3.6387113091019325e-13	2.1949376432444036e-19	2.1949376432444036e-19	1.3240267909355969e-25	6.029981296856044e-7	3.637395718484648e-13	3.637395718484648e-13	2.1941440547665945e-19	3.6373956749695393e-13	2.19414402851748e-19	2.19414402851748e-19	1.3235480679234139e-25	3.637395767355463e-13	2.1941440842463694e-19	2.1941440842463694e-19	1.323548101540106e-25	2.1941440579972544e-19	1.3235480857061565e-25	1.3235480857061565e-25	7.983885692425321e-32	6.047428850347789e-7	3.647920403926375e-13	3.647920403926375e-13	2.200492738764022e-19	3.6479203602853563e-13	2.200492712438956e-19	2.200492712438956e-19	1.3273777109317644e-25	3.647920452938596e-13	2.2004927683290957e-19	2.2004927683290957e-19	1.3273777446457255e-25	2.2004927420040292e-19	1.327377728765961e-25	1.327377728765961e-25	8.006986804324823e-32	3.6466014890933093e-13	2.199697145058061e-19	2.199697145058061e-19	1.3268978100427614e-25	2.199697118742513e-19	1.3268977941687385e-25	1.3268977941687385e-25	8.004091750487757e-32	2.1996971746124456e-19	1.32689782787051e-25	1.32689782787051e-25	8.004091953783047e-32	1.326897811996487e-25	8.004091858028018e-32	8.004091858028018e-32	4.828215548517313e-38
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999963793735485	6.032174805728201e-7	6.032174805728201e-7	3.6387264631554884e-13	6.0321747346741e-7	3.638726420294257e-13	3.6387264202942566e-13	2.1949513308425064e-19	6.032174885664065e-7	3.6387265113743737e-13	3.6387265113743737e-13	2.194951385783824e-19	3.638726468513142e-13	2.1949513599290863e-19	2.194951359929086e-19	1.3240378231626737e-25	6.029981296765125e-7	3.6374032954144715e-13	3.6374032954144715e-13	2.1941531958962907e-19	3.6374032525688265e-13	2.1941531700509546e-19	2.1941531700509546e-19	1.3235563393320956e-25	3.637403343615823e-13	2.194153224972294e-19	2.194153224972294e-19	1.3235563724617276e-25	2.194153199126958e-19	1.3235563568713125e-25	1.3235563568713123e-25	7.983952216789118e-32	6.047529366276229e-7	3.647988636019441e-13	3.647988636019441e-13	2.2005384815057595e-19	3.647988593049109e-13	2.20053845558521e-19	2.2005384555852096e-19	1.327408069130482e-25	3.6479886843610654e-13	2.200538510666378e-19	2.200538510666378e-19	1.3274081023565257e-25	2.200538484745828e-19	1.3274080867207404e-25	1.3274080867207402e-25	8.007186608668361e-32	3.646662100229612e-13	2.199738289031531e-19	2.199738289031531e-19	1.326925392930343e-25	2.1997382631204075e-19	1.3269253773002437e-25	1.3269253773002435e-25	8.004274810521021e-32	2.1997383181815452e-19	1.3269254105142049e-25	1.3269254105142049e-25	8.004275010874167e-32	1.3269253948841053e-25	8.004274916590333e-32	8.004274916590332e-32	4.828336030598989e-38
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.9999963793583427	6.032187479911928e-7	6.032187479911929e-7	3.638741753860596e-13	6.032187407747606e-7	3.638741710329566e-13	3.638741710329566e-13	2.1949651659506482e-19	6.03218755207625e-7	3.638741797391625e-13	3.638741797391626e-13	2.194965218468305e-19	3.6387417538605957e-13	2.194965192209476e-19	2.194965192209476e-19	1.3240489490356292e-25	6.029981296673435e-7	3.637410937951225e-13	3.637410937951226e-13	2.194162416196255e-19	3.6374108944361165e-13	2.194162389947031e-19	2.194162389947031e-19	1.3235646819066345e-25	3.6374109814663343e-13	2.19416244244548e-19	2.1941624424454804e-19	1.323564713574798e-25	2.194162416196255e-19	1.3235646977407163e-25	1.3235646977407163e-25	7.984019305837853e-32	6.047630734853123e-7	3.6480574484999245e-13	3.648057448499925e-13	2.200584614212394e-19	3.6480574048574497e-13	2.2005845878863397e-19	2.2005845878863397e-19	1.327438686133317e-25	3.6480574921423997e-13	2.200584640538449e-19	2.200584640538449e-19	1.3274387178941718e-25	2.200584614212394e-19	1.3274387020137443e-25	1.3274387020137443e-25	8.007388110520807e-32	3.646723225513198e-13	2.1997797829787946e-19	2.199779782978795e-19	1.3269532109668792e-25	2.199779756662369e-19	1.3269531950922599e-25	1.3269531950922599e-25	8.00445943114392e-32	2.199779809295221e-19	1.3269532268414983e-25	1.3269532268414986e-25	8.004459622661973e-32	1.326953210966879e-25	8.004459526902946e-32	8.004459526902946e-32	4.828457536279066e-38
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999963793430079	6.032200254014707e-7	6.032200254014707e-7	3.638757165145081e-13	6.032200181850384e-7	3.638757121613959e-13	3.6387571216139587e-13	2.194979110596219e-19	6.032200335060791e-7	3.6387572140338797e-13	3.6387572140338797e-13	2.1949791663459676e-19	3.6387571705027573e-13	2.1949791400870275e-19	2.1949791400870275e-19	1.3240601666066952e-25	6.029981296580965e-7	3.6374186407391977e-13	3.6374186407391977e-13	2.194171709205622e-19	3.637418597224089e-13	2.1941716829563424e-19	2.194171682956342e-19	1.323573090532277e-25	3.637418689610012e-13	2.1941717386855833e-19	2.1941717386855833e-19	1.323573124149393e-25	2.1941717124363027e-19	1.323573108315244e-25	1.3235731083152439e-25	7.984086947826482e-32	6.047732978282869e-7	3.6481268493970887e-13	3.6481268493970887e-13	2.2006311384916176e-19	3.6481268057538753e-13	2.200631112165062e-19	2.200631112165062e-19	1.3274695616914254e-25	3.6481268984117743e-13	2.2006311680583646e-19	2.2006311680583646e-19	1.327469595407507e-25	2.2006311417318084e-19	1.3274695795267439e-25	1.3274695795267436e-25	8.007591327559549e-32	3.6467848783333284e-13	2.1998216317415017e-19	2.1998216317415017e-19	1.326981265121809e-25	2.1998216054246305e-19	1.3269812492468878e-25	1.3269812492468878e-25	8.004645610855929e-32	2.1998216612973724e-19	1.3269812829505668e-25	1.3269812829505668e-25	8.004645814164006e-32	1.3269812670756453e-25	8.004645718402954e-32	8.004645718402953e-32	4.828580076217017e-38
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999963793275388	6.032213149130693e-7	6.032213149130691e-7	3.6387727224587105e-13	6.032213076966371e-7	3.6387726789274957e-13	3.6387726789274957e-13	2.194993187403782e-19	6.032213221295015e-7	3.6387727659899263e-13	3.638772765989926e-13	2.194993239921885e-19	3.6387727224587105e-13	2.1949932136628333e-19	2.1949932136628333e-19	1.324071486600126e-25	6.029981296487688e-7	3.637426416498173e-13	3.6374264164981724e-13	2.1941810902706093e-19	3.637426372983064e-13	2.194181064021273e-19	2.194181064021273e-19	1.3235815788516426e-25	3.6374264600132823e-13	2.1941811165199463e-19	2.194181116519946e-19	1.3235816105200755e-25	2.1941810902706097e-19	1.323581594685859e-25	1.323581594685859e-25	7.984155207422294e-32	6.047836096565435e-7	3.648196851474799e-13	3.648196851474798e-13	2.20067806974283e-19	3.6481968078308413e-13	2.2006780434157693e-19	2.2006780434157693e-19	1.327500709494842e-25	3.648196895118757e-13	2.2006780960698914e-19	2.200678096069891e-19	1.3275007412570455e-25	2.20067806974283e-19	1.3275007253759437e-25	1.3275007253759437e-25	8.007796324700927e-32	3.646847058689983e-13	2.1998638430162653e-19	2.1998638430162653e-19	1.3270095646809758e-25	2.1998638166989454e-19	1.32700954880575e-25	1.32700954880575e-25	8.004833432207997e-32	2.1998638693335857e-19	1.327009580556202e-25	1.3270095805562018e-25	8.004833623734183e-32	1.3270095646809758e-25	8.004833527971089e-32	8.004833527971089e-32	4.828703689557416e-38
337	0.010426881227959364	2.5075592550676065e6	0.00007147802773485416	0.9999963793119372	6.032226154157692e-7	6.032226154157692e-7	3.638788412408178e-13	6.032226072001386e-7	3.638788362849457e-13	3.638788362849457e-13	2.1950073806195355e-19	6.032226226322015e-7	3.638788455939487e-13	3.638788455939487e-13	2.19500743677375e-19	3.638788406380765e-13	2.1950074068787e-19	2.1950074068787e-19	1.324082902925516e-25	6.02998129639361e-7	3.6374342585335235e-13	3.6374342585335235e-13	2.194190551315048e-19	3.637434208993245e-13	2.1941905214311234e-19	2.1941905214311234e-19	1.3235901373651834e-25	3.6374343020486324e-13	2.194190577564441e-19	2.194190577564441e-19	1.3235901712261922e-25	2.194190547680516e-19	1.3235901531994677e-25	1.3235901531994677e-25	7.984224047900118e-32	6.047940103023477e-7	3.6482674560621663e-13	3.6482674560621663e-13	2.200725404722257e-19	3.648267406374344e-13	2.200725374749331e-19	2.200725374749331e-19	1.327532122947851e-25	3.6482674997068746e-13	2.2007254310498277e-19	2.2007254310498277e-19	1.3275321569097067e-25	2.2007254010769007e-19	1.327532138829294e-25	1.327532138829294e-25	8.008003082812139e-32	3.646909774616727e-13	2.199906417604541e-19	2.199906417604541e-19	1.327038107688382e-25	2.199906387642769e-19	1.327038089614698e-25	1.327038089614698e-25	8.005022855427939e-32	2.199906443922314e-19	1.3270381235639154e-25	1.3270381235639154e-25	8.005023060218034e-32	1.3270381054902312e-25	8.00502295119309e-32	8.00502295119309e-32	4.828828364763173e-38
