click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
Time	Elevation	Distance	TotChannel	000000	000001	000010	000011	000100	000101	000110	000111	001000	001001	001010	001011	001100	001101	001110	001111	010000	010001	010010	010011	010100	010101	010110	010111	011000	011001	011010	011011	011100	011101	011110	011111	100000	100001	100010	100011	100100	100101	100110	100111	101000	101001	101010	101011	101100	101101	101110	101111	110000	110001	110010	110011	110100	110101	110110	110111	111000	111001	111010	111011	111100	111101	111110	111111
346	0.00031616503305846876	2.571116890250018e6	0.00006787638983740912	0.9999857660208664	1.4876533575326292e-6	1.4876533575326292e-6	2.21314401402382e-12	1.4876227063963718e-6	2.2130984151090006e-12	2.213098415109001e-12	3.2923701513150794e-18	1.487684008557867e-6	2.213189612773479e-12	2.213189612773479e-12	3.2925058237579976e-18	2.213144012919157e-12	3.2924379860160124e-18	3.292437986016013e-18	4.89807614347831e-24	6.029917320419413e-7	8.970554434050727e-13	8.970554434050727e-13	1.3345265378973714e-18	8.970369607602501e-13	1.3344990417373654e-18	1.3344990417373657e-18	1.985300238786841e-24	8.970739259829504e-13	1.3345540339577856e-18	1.3345540339577856e-18	1.985382049312676e-24	1.3345265372312594e-18	1.985341143132881e-24	1.9853411431328812e-24	2.9535414580767833e-30	7.680306769867405e-6	1.1425796787626888e-11	1.1425796787626888e-11	1.6997866900881452e-17	1.1425561374146717e-11	1.6997516682242262e-17	1.6997516682242265e-17	2.5286772693449453e-23	1.1426032200254387e-11	1.6998217118252144e-17	1.6998217118252144e-17	2.5287814714263388e-23	1.6997866892397185e-17	2.528729369217815e-23	2.5287293692178156e-23	3.7619262835884734e-29	4.631227402570007e-12	6.8897590636171354e-18	6.8897590636171354e-18	1.024971909786866e-23	6.889617109214404e-18	1.024950791591886e-23	1.0249507915918863e-23	1.5247931902918493e-29	6.8899010175057026e-18	1.024993027905355e-23	1.024993027905355e-23	1.524856024179767e-29	1.0249719092752642e-23	1.524824606531608e-29	1.5248246065316084e-29	2.2684427345216662e-35
345	0.0014270367860611968	2.5640548026779466e6	0.00006826315024565184	0.9999857055311921	1.4926940807874252e-6	1.4926940807874252e-6	2.2281674692882047e-12	1.492663343833444e-6	2.228121587763083e-12	2.2281215877630835e-12	3.3259514480378647e-18	1.4927248178524294e-6	2.2282133509790516e-12	2.2282133509790516e-12	3.3260884244051787e-18	2.228167468509153e-12	3.3260199349349283e-18	3.3260199349349287e-18	4.9648012386547885e-24	6.029916955666487e-7	9.000950011162271e-13	9.000950011162271e-13	1.3435856861562244e-18	9.000764667232901e-13	1.3435580195821173e-18	1.3435580195821175e-18	2.005549771293351e-24	9.00113535576111e-13	1.343613352830264e-18	1.343613352830264e-18	2.005632368086007e-24	1.343585685686456e-18	2.005591068913863e-24	2.0055910689138632e-24	2.9937767114956685e-30	7.720633065093642e-6	1.1524708015776205e-11	1.1524708015776205e-11	1.7203109347262497e-17	1.1524470703640727e-11	1.7202755107778902e-17	1.7202755107778905e-17	2.5678817787677105e-23	1.1524945328768864e-11	1.7203463588025615e-17	1.7203463588025615e-17	2.5679875347064973e-23	1.720310934124764e-17	2.567934655743758e-23	2.5679346557437587e-23	3.833195653973313e-29	4.6555441712996864e-12	6.949402565361644e-18	6.949402565361644e-18	1.0373480357715676e-23	6.949259466069164e-18	1.0373266751195434e-23	1.0373266751195437e-23	1.548433521828522e-29	6.949545665171005e-18	1.0373693965007472e-23	1.0373693965007472e-23	1.5484972926929383e-29	1.0373480354088717e-23	1.5484654066617426e-29	1.548465406661743e-29	2.3114181873232574e-35
344	0.0025409832440389975	2.556992726322595e6	0.00006865317954967916	0.9999856445302631	1.4977774078191916e-6	1.4977774078191918e-6	2.2433693679946486e-12	1.497746584381382e-6	2.2433232006831123e-12	2.243323200683112e-12	3.360047043473451e-18	1.4978082312570038e-6	2.2434155353061878e-12	2.243415535306188e-12	3.360185342171197e-18	2.2433693670445537e-12	3.360116191399271e-18	3.36011619139927e-18	5.0327783670228355e-24	6.029916587830692e-7	9.031602489183209e-13	9.03160248918321e-13	1.3527524358668735e-18	9.031416623756079e-13	1.352724596963468e-18	1.3527245969634677e-18	2.0261094260857537e-24	9.031788354610351e-13	1.3527802747702806e-18	1.3527802747702808e-18	2.0261928202440774e-24	1.352752435293966e-18	2.026151122306814e-24	2.0261511223068135e-24	3.0347669413236307e-30	7.761300194369155e-6	1.162486696685476e-11	1.1624866966854762e-11	1.7411713065178652e-17	1.1624627733466589e-11	1.7411354741670747e-17	1.7411354741670744e-17	2.6078708143705538e-23	1.162510620024295e-11	1.7412071388686578e-17	1.741207138868658e-17	2.60797815368243e-23	1.7411713057804574e-17	2.607924482922002e-23	2.6079244829220014e-23	3.906146446386221e-29	4.680066463068492e-12	7.009798444425692e-18	7.009798444425692e-18	1.049926846535763e-23	7.009654186617233e-18	1.0499052396169443e-23	1.0499052396169441e-23	1.5725469228990157e-29	7.00994270223416e-18	1.0499484534545829e-23	1.049948453454583e-23	1.572611648537903e-29	1.0499268460911058e-23	1.5725792850524514e-29	1.572579285052451e-29	2.3554075381376502e-35
343	0.003658029946471705	2.5499306699904874e6	0.00006904651406208488	0.999985583012399	1.5029038117767517e-6	1.5029038117767514e-6	2.2587524318588932e-12	1.502872901855135e-6	2.2587059765501283e-12	2.2587059765501287e-12	3.3946667627087454e-18	1.5029347219204122e-6	2.258798887501374e-12	2.2587988875013734e-12	3.3948064009446903e-18	2.258752431237165e-12	3.3947365806415314e-18	3.3947365806415318e-18	5.10203610301537e-24	6.029916216877779e-7	9.062514721202433e-13	9.062514721202432e-13	1.3620284282247678e-18	9.062328334277676e-13	1.362000415658943e-18	1.3620004156589432e-18	2.046985127694551e-24	9.062701109466114e-13	1.3620564409918235e-18	1.3620564409918233e-18	2.0470693295948305e-24	1.3620284278498654e-18	2.0470272279300227e-24	2.047027227930023e-24	3.0765293779527245e-30	7.802311944250217e-6	1.1726293419511763e-11	1.1726293419511761e-11	1.7623745159512313e-17	1.172605224718416e-11	1.7623382695476224e-17	1.7623382695476227e-17	2.6486630886860746e-23	1.1726534593571848e-11	1.7624107626152196e-17	1.7624107626152193e-17	2.648772040364448e-23	1.7623745154661324e-17	2.6487175636005285e-23	2.648717563600529e-23	3.980825114161578e-29	4.704796561171045e-12	7.070958627340973e-18	7.070958627340973e-18	1.062712388505974e-23	7.070813200351427e-18	1.0626905319131752e-23	1.0626905319131753e-23	1.5971446771663824e-29	7.071104055375207e-18	1.0627342452557814e-23	1.0627342452557812e-23	1.5972103750627764e-29	1.0627123882134591e-23	1.5971775255569652e-29	1.5971775255569654e-29	2.4004387983401158e-35
342	0.00477820271252821	2.5428686425618534e6	0.00006944319059298709	0.9999855209718442	1.5080737724697392e-6	1.5080737724697392e-6	2.2743194331462185e-12	1.5080427757312754e-6	2.274272687101072e-12	2.274272687101072e-12	3.4298206513311846e-18	1.508104769208205e-6	2.274366179191368e-12	2.274366179191368e-12	3.429961646341964e-18	2.27431943218541e-12	3.4298911473875806e-18	3.4298911473875806e-18	5.172603776077064e-24	6.029915842773038e-7	9.093689600473548e-13	9.093689600473548e-13	1.3714153349067453e-18	9.093502690042929e-13	1.3713871470267905e-18	1.3713871470267905e-18	2.0681829336121322e-24	9.093876510904176e-13	1.3714435227867016e-18	1.3714435227867016e-18	2.0682679536480646e-24	1.371415334327377e-18	2.0682254427563546e-24	2.0682254427563546e-24	3.1190817070473286e-30	7.843672152361843e-6	1.1829007525361178e-11	1.1829007525361178e-11	1.7839274298699218e-17	1.1828764393586564e-11	1.7838907632737702e-17	1.7838907632737702e-17	2.690277825652582e-23	1.1829250657135808e-11	1.7839640964660756e-17	1.7839640964660756e-17	2.6903884191178347e-23	1.7839274291162835e-17	2.6903331212486484e-23	2.6903331212486484e-23	4.0572795648267927e-29	4.729736779696439e-12	7.132895265537067e-18	7.132895265537067e-18	1.07570880239104e-23	7.132748657000354e-18	1.0756866924220055e-23	1.0756866924220055e-23	1.6222383766714813e-29	7.133041874073787e-18	1.0757309123600756e-23	1.0757309123600756e-23	1.6223050645658806e-29	1.0757088019365959e-23	1.622271719933335e-29	1.622271719933335e-29	2.446540856184778e-35
341	0.0059015276448471056	2.5358066529916474e6	0.00006984324645809428	0.9999854584027622	1.513287775924503e-6	1.513287775924503e-6	2.290073194084562e-12	1.5132566913700254e-6	2.290026153524206e-12	2.2900261535242057e-12	3.4655189788568e-18	1.5133188600348982e-6	2.2901202339728838e-12	2.2901202339728838e-12	3.465661351720067e-18	2.2900731924462783e-12	3.4655901633177008e-18	3.4655901633177e-18	5.244511494086733e-24	6.029915465481275e-7	9.125130057736965e-13	9.125130057736965e-13	1.3809148577171409e-18	9.124942617775508e-13	1.3808864922444222e-18	1.380886492244422e-18	2.0897090363599004e-24	9.125317495020606e-13	1.3809432227846229e-18	1.3809432227846229e-18	2.0897948872413172e-24	1.3809148567292553e-18	2.0897519606122564e-24	2.089751960612256e-24	3.162442083667859e-30	7.885384710173298e-6	1.1933029815680637e-11	1.1933029815680637e-11	1.8058370747366312e-17	1.1932784698445641e-11	1.8057999809056887e-17	1.8057999809056884e-17	2.7327347751977375e-23	1.1933274929413823e-11	1.8058741680376412e-17	1.8058741680376412e-17	2.7328470433102103e-23	1.8058370734447627e-17	2.7327909076999533e-23	2.732790907699953e-23	4.1355592124163846e-29	4.754889465201869e-12	7.195620739380854e-18	7.195620739380854e-18	1.0889203251501804e-23	7.195472933610906e-18	1.0888979575584325e-23	1.0888979575584323e-23	1.6478399306269174e-29	7.195768543039209e-18	1.0889426924223787e-23	1.0889426924223787e-23	1.6479076283341177e-29	1.0889203243711831e-23	1.6478737785434424e-29	1.6478737785434418e-29	2.4937435083500246e-35
340	0.007028031133380487	2.528744710310572e6	0.00007024671948692214	0.9999853952992374	1.5185463152722645e-6	1.5185463152722645e-6	2.3060165903092265e-12	1.518515142901796e-6	2.3059692529295656e-12	2.3059692529295652e-12	3.5017722545032435e-18	1.5185774873096716e-6	2.306063927183112e-12	2.306063927183112e-12	3.501916023841826e-18	2.30601658883173e-12	3.5018441373128834e-18	3.501844137312883e-18	5.3177901761085005e-24	6.029915084966822e-7	9.15683906657551e-13	9.15683906657551e-13	1.3905287306649494e-18	9.15665109708335e-13	1.3905001862100961e-18	1.3905001862100957e-18	2.1115697729994126e-24	9.15702703405931e-13	1.3905572748148198e-18	1.3905572748148198e-18	2.111656465955885e-24	1.3905287297740186e-18	2.1116131183562786e-24	2.1116131183562782e-24	3.206629152019724e-30	7.927453560777639e-6	1.2038381211166133e-11	1.2038381211166133e-11	1.8281106420148068e-17	1.2038134090037734e-11	1.8280731149788404e-17	1.82807311497884e-17	2.776054236240829e-23	1.2038628329654166e-11	1.8281481686498158e-17	1.8281481686498158e-17	2.7761682103808956e-23	1.828110640843511e-17	2.776111221836611e-23	2.77611122183661e-23	4.2157150359625695e-29	4.7802569953736895e-12	7.259147664058608e-18	7.259147664058608e-18	1.1023512932381195e-23	7.258998649940306e-18	1.1023286644236057e-23	1.1023286644236056e-23	1.6739615792874163e-29	7.259296676584767e-18	1.102373921810856e-23	1.102373921810856e-23	1.6740303057297935e-29	1.1023512925318278e-23	1.6739959416196308e-29	1.6739959416196305e-29	2.5420774952083477e-35
339	0.008157739859300545	2.5216828236261336e6	0.0000706536480311629	0.9999853316552715	1.5238498899719607e-6	1.523849889971961e-6	2.3221525493016625e-12	1.5238186293414412e-6	2.3221049120945256e-12	2.3221049120945256e-12	3.538591220074461e-18	1.5238811508245245e-6	2.322200186847166e-12	2.3222001868471663e-12	3.538736406625436e-18	2.3221525486627806e-12	3.5386638121185614e-18	3.5386638121185614e-18	5.3924715593764e-24	6.029914701193507e-7	9.188819638728142e-13	9.188819638728144e-13	1.400258719022407e-18	9.188631137027596e-13	1.4002299937714914e-18	1.4002299937714914e-18	2.1337716208418324e-24	9.189008141767617e-13	1.400287444477358e-18	1.4002874444773582e-18	2.133859168377824e-24	1.4002587186371614e-18	2.1338153938673014e-24	2.1338153938673014e-24	3.251662049665048e-30	7.969882703443585e-6	1.2145083028996566e-11	1.2145083028996567e-11	1.8507554912632284e-17	1.214483388178351e-11	1.8507175244109976e-17	1.8507175244109976e-17	2.820257064445722e-23	1.214533217797931e-11	1.8507934583851374e-17	1.8507934583851378e-17	2.820372778121189e-23	1.8507554907540396e-17	2.82031492030204e-23	2.82031492030204e-23	4.29779962259498e-29	4.805841781772198e-12	7.323488893835926e-18	7.323488893835927e-18	1.1160061444711216e-23	7.32333865798794e-18	1.1159832504472616e-23	1.1159832504472616e-23	1.7006158986248622e-29	7.323639130751038e-18	1.1160290386575976e-23	1.1160290386575978e-23	1.7006856740076346e-29	1.1160061441640807e-23	1.7006507857244546e-29	1.7006507857244546e-29	2.591574526815487e-35
338	0.009290680798967202	2.514621002123704e6	0.00007106407097321199	0.9999852674647817	1.5291990079196285e-6	1.5291990079196285e-6	2.338484057621112e-12	1.5291676578078498e-6	2.3384361163549856e-12	2.3384361163549856e-12	3.575986872566014e-18	1.5292303574763042e-6	2.3385319980383635e-12	2.3385319980383635e-12	3.57613349690126e-18	2.3384840557894103e-12	3.576060182581618e-18	3.576060182581618e-18	5.4685882496336785e-24	6.029914314124652e-7	9.22107483680957e-13	9.22107483680957e-13	1.4101066236856793e-18	9.220885795536747e-13	1.410077715087097e-18	1.410077715087097e-18	2.1563212110789495e-24	9.221263874735114e-13	1.4101355317723892e-18	1.4101355317723892e-18	2.1564096255993094e-24	1.410106622581162e-18	2.1563654170414612e-24	2.1563654170414612e-24	3.297560437877284e-30	8.012676191950117e-6	1.2253157003578435e-11	1.2253157003578435e-11	1.8737791588930086e-17	1.2252905801583329e-11	1.8737407445428977e-17	1.8737407445428977e-17	2.865364701739967e-23	1.2253408201125614e-11	1.8738175725629336e-17	1.8738175725629336e-17	2.865482188802868e-23	1.8737791574253036e-17	2.865423443547049e-23	2.865423443547049e-23	4.381867243155275e-29	4.831646268827399e-12	7.388657534566777e-18	7.388657534566777e-18	1.129889423307462e-23	7.388506059684565e-18	1.1298662594422392e-23	1.1298662594422392e-23	1.727815818128325e-29	7.388809006766888e-18	1.129912586762532e-23	1.129912586762532e-23	1.727886662864279e-29	1.1298894224224353e-23	1.727851239456507e-29	1.727851239456507e-29	2.642267328506065e-35
